_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_temperature_inside
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      T_C°_IN
2014-12-21 00:00:00;  9.050
2014-12-21 01:00:00;  8.800
2014-12-21 02:00:00;  8.783
2014-12-21 03:00:00;  8.700
2014-12-21 04:00:00;  8.825
2014-12-21 05:00:00;  8.608
2014-12-21 06:00:00;  8.392
2014-12-21 07:00:00;  8.542
2014-12-21 08:00:00;  9.142
2014-12-21 09:00:00;  9.667
2014-12-21 10:00:00;  9.917
2014-12-21 11:00:00; 10.217
2014-12-21 12:00:00; 10.333
2014-12-21 13:00:00; 10.158
2014-12-21 14:00:00;  9.875
2014-12-21 15:00:00;  9.900
2014-12-21 16:00:00;  9.583
2014-12-21 17:00:00;  9.242
2014-12-21 18:00:00;  8.992
2014-12-21 19:00:00;  8.933
2014-12-21 20:00:00;  8.900
2014-12-21 21:00:00;  8.850
2014-12-21 22:00:00;  9.050
2014-12-21 23:00:00;  9.117
2014-12-22 00:00:00;  9.367
2014-12-22 01:00:00;  9.350
2014-12-22 02:00:00;  9.225
2014-12-22 03:00:00;  9.258
2014-12-22 04:00:00;  9.233
2014-12-22 05:00:00;  9.517
2014-12-22 06:00:00;  9.567
2014-12-22 07:00:00;  9.367
2014-12-22 08:00:00;  9.608
2014-12-22 09:00:00; 10.308
2014-12-22 10:00:00; 10.417
2014-12-22 11:00:00; 10.875
2014-12-22 12:00:00; 10.600
2014-12-22 13:00:00; 10.475
2014-12-22 14:00:00; 10.050
2014-12-22 15:00:00;  9.742
2014-12-22 16:00:00;  9.492
2014-12-22 17:00:00;  9.417
2014-12-22 18:00:00;  9.300
2014-12-22 19:00:00;  9.200
2014-12-22 20:00:00;  9.025
2014-12-22 21:00:00;  8.925
2014-12-22 22:00:00;  8.908
2014-12-22 23:00:00;  8.942
2014-12-23 00:00:00;  8.875
2014-12-23 01:00:00;  8.800
2014-12-23 02:00:00;  8.825
2014-12-23 03:00:00;  8.767
2014-12-23 04:00:00;  8.775
2014-12-23 05:00:00;  8.783
2014-12-23 06:00:00;  8.817
2014-12-23 07:00:00;  8.925
2014-12-23 08:00:00;  9.542
2014-12-23 09:00:00; 10.125
2014-12-23 10:00:00; 10.450
2014-12-23 11:00:00; 10.667
2014-12-23 12:00:00; 10.483
2014-12-23 13:00:00; 10.400
2014-12-23 14:00:00; 10.200
2014-12-23 15:00:00;  9.883
2014-12-23 16:00:00;  9.667
2014-12-23 17:00:00;  9.675
2014-12-23 18:00:00;  9.775
2014-12-23 19:00:00;  9.742
2014-12-23 20:00:00;  9.683
2014-12-23 21:00:00;  9.708
2014-12-23 22:00:00;  9.558
2014-12-23 23:00:00;  9.592
2014-12-24 00:00:00;  9.558
2014-12-24 01:00:00;  9.483
2014-12-24 02:00:00;  9.558
2014-12-24 03:00:00;  9.417
2014-12-24 04:00:00;  9.392
2014-12-24 05:00:00;  9.417
2014-12-24 06:00:00;  9.342
2014-12-24 07:00:00;  9.342
2014-12-24 08:00:00;  9.433
2014-12-24 09:00:00;  9.717
2014-12-24 10:00:00;  9.942
2014-12-24 11:00:00; 10.308
2014-12-24 12:00:00; 10.483
2014-12-24 13:00:00; 10.483
2014-12-24 14:00:00; 10.300
2014-12-24 15:00:00;  9.783
2014-12-24 16:00:00;  9.367
2014-12-24 17:00:00;  9.067
2014-12-24 18:00:00;  8.808
2014-12-24 19:00:00;  8.542
2014-12-24 20:00:00;  8.533
2014-12-24 21:00:00;  8.483
2014-12-24 22:00:00;  8.350
2014-12-24 23:00:00;  8.258
2014-12-25 00:00:00;  8.275
2014-12-25 01:00:00;  8.383
2014-12-25 02:00:00;  8.558
2014-12-25 03:00:00;  8.650
2014-12-25 04:00:00;  8.608
2014-12-25 05:00:00;  8.642
2014-12-25 06:00:00;  8.833
2014-12-25 07:00:00;  8.900
2014-12-25 08:00:00;  8.983
2014-12-25 09:00:00;  9.217
2014-12-25 10:00:00;  9.717
2014-12-25 11:00:00;  9.667
2014-12-25 12:00:00;  9.642
2014-12-25 13:00:00;  8.983
2014-12-25 14:00:00;  8.775
2014-12-25 15:00:00;  8.425
2014-12-25 16:00:00;  8.175
2014-12-25 17:00:00;  8.017
2014-12-25 18:00:00;  8.108
2014-12-25 19:00:00;  7.817
2014-12-25 20:00:00;  7.608
2014-12-25 21:00:00;  7.500
2014-12-25 22:00:00;  7.433
2014-12-25 23:00:00;  7.358
2014-12-26 00:00:00;  7.058
2014-12-26 01:00:00;  7.042
2014-12-26 02:00:00;  7.008
2014-12-26 03:00:00;  6.875
2014-12-26 04:00:00;  7.025
2014-12-26 05:00:00;  6.942
2014-12-26 06:00:00;  6.933
2014-12-26 07:00:00;  6.942
2014-12-26 08:00:00;  7.042
2014-12-26 09:00:00;  7.075
2014-12-26 10:00:00;  7.325
2014-12-26 11:00:00;  8.142
2014-12-26 12:00:00;  8.392
2014-12-26 13:00:00;  8.550
2014-12-26 14:00:00;  8.292
2014-12-26 15:00:00;  7.500
2014-12-26 16:00:00;  7.575
2014-12-26 17:00:00;  7.233
2014-12-26 18:00:00;  7.133
2014-12-26 19:00:00;  7.017
2014-12-26 20:00:00;  7.033
2014-12-26 21:00:00;  6.850
2014-12-26 22:00:00;  6.725
2014-12-26 23:00:00;  6.733
2014-12-27 00:00:00;  6.917
2014-12-27 01:00:00;  6.700
2014-12-27 02:00:00;  6.733
2014-12-27 03:00:00;  6.808
2014-12-27 04:00:00;  6.742
2014-12-27 05:00:00;  6.675
2014-12-27 06:00:00;  6.758
2014-12-27 07:00:00;  6.917
2014-12-27 08:00:00;  7.050
2014-12-27 09:00:00;  6.767
2014-12-27 10:00:00;  6.758
2014-12-27 11:00:00;  6.817
2014-12-27 12:00:00;  6.800
2014-12-27 13:00:00;  6.750
2014-12-27 14:00:00;  6.575
2014-12-27 15:00:00;  6.483
2014-12-27 16:00:00;  6.417
2014-12-27 17:00:00;  6.233
2014-12-27 18:00:00;  6.200
2014-12-27 19:00:00;  6.117
2014-12-27 20:00:00;  5.975
2014-12-27 21:00:00;  5.917
2014-12-27 22:00:00;  5.867
2014-12-27 23:00:00;  5.833
2014-12-28 00:00:00;  5.750
2014-12-28 01:00:00;  5.783
2014-12-28 02:00:00;  5.775
2014-12-28 03:00:00;  5.650
2014-12-28 04:00:00;  5.642
2014-12-28 05:00:00;  5.708
2014-12-28 06:00:00;  5.600
2014-12-28 07:00:00;  5.633
2014-12-28 08:00:00;  5.725
2014-12-28 09:00:00;  5.692
2014-12-28 10:00:00;  6.042
2014-12-28 11:00:00;  6.275
2014-12-28 12:00:00;  6.383
2014-12-28 13:00:00;  6.533
2014-12-28 14:00:00;  6.200
2014-12-28 15:00:00;  5.867
2014-12-28 16:00:00;  5.583
2014-12-28 17:00:00;  5.575
2014-12-28 18:00:00;  5.558
2014-12-28 19:00:00;  5.308
2014-12-28 20:00:00;  5.033
2014-12-28 21:00:00;  4.983
2014-12-28 22:00:00;  4.967
2014-12-28 23:00:00;  4.933
2014-12-29 00:00:00;  4.808
2014-12-29 01:00:00;  4.717
2014-12-29 02:00:00;  4.658
2014-12-29 03:00:00;  4.633
2014-12-29 04:00:00;  4.558
2014-12-29 05:00:00;  4.483
2014-12-29 06:00:00;  4.258
2014-12-29 07:00:00;  4.125
2014-12-29 08:00:00;  4.475
2014-12-29 09:00:00;  5.400
2014-12-29 10:00:00;  5.167
2014-12-29 11:00:00;  4.817
2014-12-29 12:00:00;  4.617
2014-12-29 13:00:00;  4.592
2014-12-29 14:00:00;  4.608
2014-12-29 15:00:00;  4.300
2014-12-29 16:00:00;  4.192
2014-12-29 17:00:00;  4.400
2014-12-29 18:00:00;  4.450
2014-12-29 19:00:00;  4.208
2014-12-29 20:00:00;  4.292
2014-12-29 21:00:00;  4.208
2014-12-29 22:00:00;  4.383
2014-12-29 23:00:00;  4.375
2014-12-30 00:00:00;  4.192
2014-12-30 01:00:00;  4.175
2014-12-30 02:00:00;  4.275
2014-12-30 03:00:00;  4.342
2014-12-30 04:00:00;  4.425
2014-12-30 05:00:00;  4.425
2014-12-30 06:00:00;  4.508
2014-12-30 07:00:00;  4.358
2014-12-30 08:00:00;  4.417
2014-12-30 09:00:00;  4.692
2014-12-30 10:00:00;  4.933
2014-12-30 11:00:00;  5.375
2014-12-30 12:00:00;  5.308
2014-12-30 13:00:00;  5.358
2014-12-30 14:00:00;  5.208
2014-12-30 15:00:00;  5.150
2014-12-30 16:00:00;  5.217
2014-12-30 17:00:00;  5.217
2014-12-30 18:00:00;  5.167
2014-12-30 19:00:00;  5.300
2014-12-30 20:00:00;  5.550
2014-12-30 21:00:00;  5.650
2014-12-30 22:00:00;  5.742
2014-12-30 23:00:00;  5.825
2014-12-31 00:00:00;  5.875
2014-12-31 01:00:00;  5.892
2014-12-31 02:00:00;  6.025
2014-12-31 03:00:00;  6.083
2014-12-31 04:00:00;  6.000
2014-12-31 05:00:00;  6.008
2014-12-31 06:00:00;  6.200
2014-12-31 07:00:00;  6.250
2014-12-31 08:00:00;  6.700
2014-12-31 09:00:00;  7.133
2014-12-31 10:00:00;  7.550
2014-12-31 11:00:00;  7.975
2014-12-31 12:00:00;  8.183
2014-12-31 13:00:00;  8.267
2014-12-31 14:00:00;  8.150
2014-12-31 15:00:00;  7.725
2014-12-31 16:00:00;  7.300
2014-12-31 17:00:00;  7.325
2014-12-31 18:00:00;  7.142
2014-12-31 19:00:00;  7.058
2014-12-31 20:00:00;  7.033
2014-12-31 21:00:00;  7.158
2014-12-31 22:00:00;  7.267
2014-12-31 23:00:00;  7.367
2015-01-01 00:00:00;  7.483
2015-01-01 01:00:00;  7.542
2015-01-01 02:00:00;  7.508
2015-01-01 03:00:00;  7.675
2015-01-01 04:00:00;  7.783
2015-01-01 05:00:00;  7.775
2015-01-01 06:00:00;  7.742
2015-01-01 07:00:00;  7.875
2015-01-01 08:00:00;  8.442
2015-01-01 09:00:00;  9.092
2015-01-01 10:00:00;  9.542
2015-01-01 11:00:00;  9.442
2015-01-01 12:00:00;  9.517
2015-01-01 13:00:00;  9.525
2015-01-01 14:00:00;  9.575
2015-01-01 15:00:00;  9.225
2015-01-01 16:00:00;  8.875
2015-01-01 17:00:00;  8.750
2015-01-01 18:00:00;  8.592
2015-01-01 19:00:00;  8.550
2015-01-01 20:00:00;  8.500
2015-01-01 21:00:00;  8.483
2015-01-01 22:00:00;  8.483
2015-01-01 23:00:00;  8.450
2015-01-02 00:00:00;  8.525
2015-01-02 01:00:00;  8.483
2015-01-02 02:00:00;  8.383
2015-01-02 03:00:00;  8.308
2015-01-02 04:00:00;  8.267
2015-01-02 05:00:00;  8.267
2015-01-02 06:00:00;  8.225
2015-01-02 07:00:00;  8.267
2015-01-02 08:00:00;  8.583
2015-01-02 09:00:00;  8.900
2015-01-02 10:00:00;  9.008
2015-01-02 11:00:00;  9.175
2015-01-02 12:00:00;  8.792
2015-01-02 13:00:00;  8.575
2015-01-02 14:00:00;  8.717
2015-01-02 15:00:00;  8.667
2015-01-02 16:00:00;  8.783
2015-01-02 17:00:00;  8.750
2015-01-02 18:00:00;  8.817
2015-01-02 19:00:00;  8.867
2015-01-02 20:00:00;  8.883
2015-01-02 21:00:00;  8.650
2015-01-02 22:00:00;  8.492
2015-01-02 23:00:00;  8.433
2015-01-03 00:00:00;  8.417
2015-01-03 01:00:00;  8.450
2015-01-03 02:00:00;  8.450
2015-01-03 03:00:00;  8.500
2015-01-03 04:00:00;  8.542
2015-01-03 05:00:00;  8.483
2015-01-03 06:00:00;  8.458
2015-01-03 07:00:00;  8.267
2015-01-03 08:00:00;  8.408
2015-01-03 09:00:00;  8.575
2015-01-03 10:00:00;  8.725
2015-01-03 11:00:00;  8.650
2015-01-03 12:00:00;  8.300
2015-01-03 13:00:00;  8.358
2015-01-03 14:00:00;  8.358
2015-01-03 15:00:00;  8.175
2015-01-03 16:00:00;  8.142
2015-01-03 17:00:00;  8.125
2015-01-03 18:00:00;  8.125
2015-01-03 19:00:00;  8.083
2015-01-03 20:00:00;  8.108
2015-01-03 21:00:00;  8.000
2015-01-03 22:00:00;  7.925
2015-01-03 23:00:00;  7.833
2015-01-04 00:00:00;  7.717
2015-01-04 01:00:00;  7.875
2015-01-04 02:00:00;  7.800
2015-01-04 03:00:00;  7.733
2015-01-04 04:00:00;  7.683
2015-01-04 05:00:00;  7.700
2015-01-04 06:00:00;  7.792
2015-01-04 07:00:00;  7.650
2015-01-04 08:00:00;  7.717
2015-01-04 09:00:00;  7.675
2015-01-04 10:00:00;  7.692
2015-01-04 11:00:00;  7.742
2015-01-04 12:00:00;  7.758
2015-01-04 13:00:00;  8.133
2015-01-04 14:00:00;  7.792
2015-01-04 15:00:00;  7.100
2015-01-04 16:00:00;  6.775
2015-01-04 17:00:00;  6.658
2015-01-04 18:00:00;  6.492
2015-01-04 19:00:00;  6.592
2015-01-04 20:00:00;  6.608
2015-01-04 21:00:00;  6.550
2015-01-04 22:00:00;  6.258
2015-01-04 23:00:00;  6.425
2015-01-05 00:00:00;  6.325
2015-01-05 01:00:00;  6.317
2015-01-05 02:00:00;  6.408
2015-01-05 03:00:00;  6.367
2015-01-05 04:00:00;  6.400
2015-01-05 05:00:00;  6.542
2015-01-05 06:00:00;  6.592
2015-01-05 07:00:00;  6.642
2015-01-05 08:00:00;  7.433
2015-01-05 09:00:00;  8.108
2015-01-05 10:00:00;  8.667
2015-01-05 11:00:00;  8.800
2015-01-05 12:00:00;  9.058
2015-01-05 13:00:00;  9.117
2015-01-05 14:00:00;  8.908
2015-01-05 15:00:00;  8.433
2015-01-05 16:00:00;  7.983
2015-01-05 17:00:00;  7.817
2015-01-05 18:00:00;  7.717
2015-01-05 19:00:00;  7.633
2015-01-05 20:00:00;  7.675
2015-01-05 21:00:00;  7.567
2015-01-05 22:00:00;  7.458
2015-01-05 23:00:00;  7.492
2015-01-06 00:00:00;  7.475
2015-01-06 01:00:00;  7.458
2015-01-06 02:00:00;  7.542
2015-01-06 03:00:00;  7.542
2015-01-06 04:00:00;  7.500
2015-01-06 05:00:00;  7.517
2015-01-06 06:00:00;  7.517
2015-01-06 07:00:00;  7.583
2015-01-06 08:00:00;  8.275
2015-01-06 09:00:00;  9.083
2015-01-06 10:00:00;  9.617
2015-01-06 11:00:00;  9.958
2015-01-06 12:00:00; 10.158
2015-01-06 13:00:00; 10.225
2015-01-06 14:00:00; 10.008
2015-01-06 15:00:00;  9.508
2015-01-06 16:00:00;  8.900
2015-01-06 17:00:00;  8.633
2015-01-06 18:00:00;  8.467
2015-01-06 19:00:00;  8.275
2015-01-06 20:00:00;  8.233
2015-01-06 21:00:00;  8.142
2015-01-06 22:00:00;  8.058
2015-01-06 23:00:00;  8.125
2015-01-07 00:00:00;  8.042
2015-01-07 01:00:00;  8.042
2015-01-07 02:00:00;  8.108
2015-01-07 03:00:00;  8.058
2015-01-07 04:00:00;  8.058
2015-01-07 05:00:00;  8.050
2015-01-07 06:00:00;  7.883
2015-01-07 07:00:00;  7.833
2015-01-07 08:00:00;  8.475
2015-01-07 09:00:00;  8.900
2015-01-07 10:00:00;  9.367
2015-01-07 11:00:00;  9.683
2015-01-07 12:00:00;  9.033
2015-01-07 13:00:00;  9.850
2015-01-07 14:00:00;  9.658
2015-01-07 15:00:00;  9.167
2015-01-07 16:00:00;  8.583
2015-01-07 17:00:00;  8.392
2015-01-07 18:00:00;  8.225
2015-01-07 19:00:00;  8.125
2015-01-07 20:00:00;  8.167
2015-01-07 21:00:00;  8.150
2015-01-07 22:00:00;  8.108
2015-01-07 23:00:00;  8.083
2015-01-08 00:00:00;  8.050
2015-01-08 01:00:00;  8.000
2015-01-08 02:00:00;  8.000
2015-01-08 03:00:00;  8.025
2015-01-08 04:00:00;  7.925
2015-01-08 05:00:00;  8.000
2015-01-08 06:00:00;  7.925
2015-01-08 07:00:00;  7.975
2015-01-08 08:00:00;  8.567
2015-01-08 09:00:00;  9.200
2015-01-08 10:00:00;  9.750
2015-01-08 11:00:00; 10.167
2015-01-08 12:00:00; 10.425
2015-01-08 13:00:00; 10.383
2015-01-08 14:00:00; 10.075
2015-01-08 15:00:00;  9.842
2015-01-08 16:00:00;  9.517
2015-01-08 17:00:00;  9.133
2015-01-08 18:00:00;  8.900
2015-01-08 19:00:00;  8.517
2015-01-08 20:00:00;  8.358
2015-01-08 21:00:00;  8.258
2015-01-08 22:00:00;  8.117
2015-01-08 23:00:00;  8.108
2015-01-09 00:00:00;  7.850
2015-01-09 01:00:00;  8.092
2015-01-09 02:00:00;  8.083
2015-01-09 03:00:00;  7.933
2015-01-09 04:00:00;  7.992
2015-01-09 05:00:00;  7.992
2015-01-09 06:00:00;  8.125
2015-01-09 07:00:00;  8.400
2015-01-09 08:00:00;  8.408
2015-01-09 09:00:00;  8.267
2015-01-09 10:00:00;  8.150
2015-01-09 11:00:00;  8.167
2015-01-09 12:00:00;  8.292
2015-01-09 13:00:00;  8.383
2015-01-09 14:00:00;  8.558
2015-01-09 15:00:00;  8.700
2015-01-09 16:00:00;  8.583
2015-01-09 17:00:00;  8.658
2015-01-09 18:00:00;  8.675
2015-01-09 19:00:00;  8.617
2015-01-09 20:00:00;  8.542
2015-01-09 21:00:00;  8.575
2015-01-09 22:00:00;  8.683
2015-01-09 23:00:00;  8.892
2015-01-10 00:00:00;  9.117
2015-01-10 01:00:00;  9.217
2015-01-10 02:00:00;  9.242
2015-01-10 03:00:00;  9.275
2015-01-10 04:00:00;  9.358
2015-01-10 05:00:00;  9.392
2015-01-10 06:00:00;  9.433
2015-01-10 07:00:00;  9.450
2015-01-10 08:00:00;  9.475
2015-01-10 09:00:00;  9.492
2015-01-10 10:00:00;  9.508
2015-01-10 11:00:00;  9.825
2015-01-10 12:00:00;  9.842
2015-01-10 13:00:00;  9.567
2015-01-10 14:00:00;  9.433
2015-01-10 15:00:00;  9.458
2015-01-10 16:00:00;  9.150
2015-01-10 17:00:00;  9.058
2015-01-10 18:00:00;  8.983
2015-01-10 19:00:00;  8.975
2015-01-10 20:00:00;  9.025
2015-01-10 21:00:00;  8.942
2015-01-10 22:00:00;  9.008
2015-01-10 23:00:00;  9.075
2015-01-11 00:00:00;  9.008
2015-01-11 01:00:00;  8.792
2015-01-11 02:00:00;  8.858
2015-01-11 03:00:00;  8.733
2015-01-11 04:00:00;  8.792
2015-01-11 05:00:00;  8.775
2015-01-11 06:00:00;  8.558
2015-01-11 07:00:00;  8.692
2015-01-11 08:00:00;  8.433
2015-01-11 09:00:00;  8.192
2015-01-11 10:00:00;  8.067
2015-01-11 11:00:00;  7.808
2015-01-11 12:00:00;  7.583
2015-01-11 13:00:00;  7.492
2015-01-11 14:00:00;  7.267
2015-01-11 15:00:00;  7.158
2015-01-11 16:00:00;  6.950
2015-01-11 17:00:00;  6.883
2015-01-11 18:00:00;  6.717
2015-01-11 19:00:00;  6.725
2015-01-11 20:00:00;  6.625
2015-01-11 21:00:00;  6.367
2015-01-11 22:00:00;  6.308
2015-01-11 23:00:00;  6.425
2015-01-12 00:00:00;  6.617
2015-01-12 01:00:00;  6.625
2015-01-12 02:00:00;  6.617
2015-01-12 03:00:00;  6.742
2015-01-12 04:00:00;  6.708
2015-01-12 05:00:00;  6.717
2015-01-12 06:00:00;  6.833
2015-01-12 07:00:00;  7.000
2015-01-12 08:00:00;  7.150
2015-01-12 09:00:00;  7.383
2015-01-12 10:00:00;  8.058
2015-01-12 11:00:00;  8.217
2015-01-12 12:00:00;  8.183
2015-01-12 13:00:00;  8.092
2015-01-12 14:00:00;  8.175
2015-01-12 15:00:00;  8.042
2015-01-12 16:00:00;  7.625
2015-01-12 17:00:00;  7.600
2015-01-12 18:00:00;  7.583
2015-01-12 19:00:00;  7.658
2015-01-12 20:00:00;  7.683
2015-01-12 21:00:00;  7.767
2015-01-12 22:00:00;  7.667
2015-01-12 23:00:00;  7.942
2015-01-13 00:00:00;  8.050
2015-01-13 01:00:00;  8.042
2015-01-13 02:00:00;  8.083
2015-01-13 03:00:00;  8.108
2015-01-13 04:00:00;  8.092
2015-01-13 05:00:00;  8.092
2015-01-13 06:00:00;  7.417
2015-01-13 07:00:00;  7.250
2015-01-13 08:00:00;  8.000
2015-01-13 09:00:00;  8.533
2015-01-13 10:00:00;  8.808
2015-01-13 11:00:00;  9.092
2015-01-13 12:00:00;  9.425
2015-01-13 13:00:00;  9.600
2015-01-13 14:00:00;  9.383
2015-01-13 15:00:00;  8.933
2015-01-13 16:00:00;  8.600
2015-01-13 17:00:00;  8.425
2015-01-13 18:00:00;  8.267
2015-01-13 19:00:00;  8.200
2015-01-13 20:00:00;  8.233
2015-01-13 21:00:00;  7.867
2015-01-13 22:00:00;  7.550
2015-01-13 23:00:00;  7.900
2015-01-14 00:00:00;  7.850
2015-01-14 01:00:00;  7.642
2015-01-14 02:00:00;  7.725
2015-01-14 03:00:00;  7.667
2015-01-14 04:00:00;  7.908
2015-01-14 05:00:00;  7.917
2015-01-14 06:00:00;  8.067
2015-01-14 07:00:00;  8.008
2015-01-14 08:00:00;  7.983
2015-01-14 09:00:00;  8.017
2015-01-14 10:00:00;  8.108
2015-01-14 11:00:00;  8.058
2015-01-14 12:00:00;  7.983
2015-01-14 13:00:00;  8.158
2015-01-14 14:00:00;  8.225
2015-01-14 15:00:00;  8.400
2015-01-14 16:00:00;  7.942
2015-01-14 17:00:00;  7.775
2015-01-14 18:00:00;  7.492
2015-01-14 19:00:00;  7.450
2015-01-14 20:00:00;  7.217
2015-01-14 21:00:00;  7.292
2015-01-14 22:00:00;  7.392
2015-01-14 23:00:00;  7.575
2015-01-15 00:00:00;  7.717
2015-01-15 01:00:00;  7.800
2015-01-15 02:00:00;  7.775
2015-01-15 03:00:00;  7.942
2015-01-15 04:00:00;  8.042
2015-01-15 05:00:00;  8.125
2015-01-15 06:00:00;  8.175
2015-01-15 07:00:00;  8.283
2015-01-15 08:00:00;  8.458
2015-01-15 09:00:00;  8.575
2015-01-15 10:00:00;  8.783
2015-01-15 11:00:00;  8.925
2015-01-15 12:00:00;  9.267
2015-01-15 13:00:00;  9.667
2015-01-15 14:00:00;  9.617
2015-01-15 15:00:00;  9.217
2015-01-15 16:00:00;  8.858
2015-01-15 17:00:00;  8.517
2015-01-15 18:00:00;  8.333
2015-01-15 19:00:00;  8.508
2015-01-15 20:00:00;  8.575
2015-01-15 21:00:00;  8.300
2015-01-15 22:00:00;  7.892
2015-01-15 23:00:00;  7.583
2015-01-16 00:00:00;  7.517
2015-01-16 01:00:00;  7.425
2015-01-16 02:00:00;  7.342
2015-01-16 03:00:00;  7.075
2015-01-16 04:00:00;  7.042
2015-01-16 05:00:00;  7.083
2015-01-16 06:00:00;  7.417
2015-01-16 07:00:00;  7.458
2015-01-16 08:00:00;  7.642
2015-01-16 09:00:00;  7.333
2015-01-16 10:00:00;  7.258
2015-01-16 11:00:00;  7.492
2015-01-16 12:00:00;  7.550
2015-01-16 13:00:00;  7.525
2015-01-16 14:00:00;  7.125
2015-01-16 15:00:00;  6.967
2015-01-16 16:00:00;  6.958
2015-01-16 17:00:00;  7.050
2015-01-16 18:00:00;  7.208
2015-01-16 19:00:00;  7.467
2015-01-16 20:00:00;  7.633
2015-01-16 21:00:00;  7.700
2015-01-16 22:00:00;  7.700
2015-01-16 23:00:00;  7.767
2015-01-17 00:00:00;  7.808
2015-01-17 01:00:00;  7.775
2015-01-17 02:00:00;  7.825
2015-01-17 03:00:00;  7.800
2015-01-17 04:00:00;  7.800
2015-01-17 05:00:00;  7.792
2015-01-17 06:00:00;  7.892
2015-01-17 07:00:00;  7.967
2015-01-17 08:00:00;  8.125
2015-01-17 09:00:00;  8.242
2015-01-17 10:00:00;  8.292
2015-01-17 11:00:00;  8.333
2015-01-17 12:00:00;  8.308
2015-01-17 13:00:00;  8.300
2015-01-17 14:00:00;  8.175
2015-01-17 15:00:00;  8.142
2015-01-17 16:00:00;  8.150
2015-01-17 17:00:00;  8.192
2015-01-17 18:00:00;  8.158
2015-01-17 19:00:00;  8.383
2015-01-17 20:00:00;  8.475
2015-01-17 21:00:00;  8.583
2015-01-17 22:00:00;  8.417
2015-01-17 23:00:00;  8.183
2015-01-18 00:00:00;  8.242
2015-01-18 01:00:00;  8.142
2015-01-18 02:00:00;  8.075
2015-01-18 03:00:00;  7.958
2015-01-18 04:00:00;  7.783
2015-01-18 05:00:00;  7.425
2015-01-18 06:00:00;  6.908
2015-01-18 07:00:00;  6.475
2015-01-18 08:00:00;  6.917
2015-01-18 09:00:00;  7.433
2015-01-18 10:00:00;  8.150
2015-01-18 11:00:00;  8.250
2015-01-18 12:00:00;  7.983
2015-01-18 13:00:00;  8.142
2015-01-18 14:00:00;  8.067
2015-01-18 15:00:00;  7.192
2015-01-18 16:00:00;  6.817
2015-01-18 17:00:00;  6.658
2015-01-18 18:00:00;  6.600
2015-01-18 19:00:00;  6.567
2015-01-18 20:00:00;  6.400
2015-01-18 21:00:00;  6.233
2015-01-18 22:00:00;  6.433
2015-01-18 23:00:00;  6.483
2015-01-19 00:00:00;  6.350
2015-01-19 01:00:00;  6.183
2015-01-19 02:00:00;  6.392
2015-01-19 03:00:00;  6.508
2015-01-19 04:00:00;  6.600
2015-01-19 05:00:00;  6.683
2015-01-19 06:00:00;  6.733
2015-01-19 07:00:00;  6.758
2015-01-19 08:00:00;  6.967
2015-01-19 09:00:00;  7.108
2015-01-19 10:00:00;  7.217
2015-01-19 11:00:00;  7.450
2015-01-19 12:00:00;  7.517
2015-01-19 13:00:00;  7.650
2015-01-19 14:00:00;  7.658
2015-01-19 15:00:00;  7.425
2015-01-19 16:00:00;  7.400
2015-01-19 17:00:00;  7.367
2015-01-19 18:00:00;  7.167
2015-01-19 19:00:00;  7.042
2015-01-19 20:00:00;  7.033
2015-01-19 21:00:00;  7.008
2015-01-19 22:00:00;  6.867
2015-01-19 23:00:00;  6.825
2015-01-20 00:00:00;  6.758
2015-01-20 01:00:00;  6.817
2015-01-20 02:00:00;  6.792
2015-01-20 03:00:00;  6.750
2015-01-20 04:00:00;  6.775
2015-01-20 05:00:00;  6.750
2015-01-20 06:00:00;  6.658
2015-01-20 07:00:00;  6.458
2015-01-20 08:00:00;  6.250
2015-01-20 09:00:00;  6.392
2015-01-20 10:00:00;  6.608
2015-01-20 11:00:00;  6.792
2015-01-20 12:00:00;  7.058
2015-01-20 13:00:00;  7.250
2015-01-20 14:00:00;  7.375
2015-01-20 15:00:00;  9.100
2015-01-20 16:00:00;  7.717
2015-01-20 17:00:00;  7.617
2015-01-20 18:00:00;  7.433
2015-01-20 19:00:00;  7.358
2015-01-20 20:00:00;  7.042
2015-01-20 21:00:00;  6.867
2015-01-20 22:00:00;  6.642
2015-01-20 23:00:00;  6.425
2015-01-21 00:00:00;  6.333
2015-01-21 01:00:00;  6.167
2015-01-21 02:00:00;  5.783
2015-01-21 03:00:00;  5.792
2015-01-21 04:00:00;  5.908
2015-01-21 05:00:00;  5.933
2015-01-21 06:00:00;  6.075
2015-01-21 07:00:00;  5.783
2015-01-21 08:00:00;  5.967
2015-01-21 09:00:00;  6.358
2015-01-21 10:00:00;  5.842
2015-01-21 11:00:00;  5.958
2015-01-21 12:00:00;  5.942
