_____________ QUERY RESULTS SUMMARY ____________________________________

#    STATION: JUNG
# START TIME: 2010-09-13 00:00:00
#   END TIME: 2015-09-13 05:00:00
#  DATA TYPE: measured_relative_humidity
#  AVERAGING: Yes / 1 hour
________________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
________________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

     date_time      %_HUMID
2015-06-19 01:00:00; 35.650
2015-06-19 02:00:00; 35.633
2015-06-19 03:00:00; 35.375
2015-06-19 04:00:00; 35.850
2015-06-19 05:00:00; 35.800
2015-06-19 06:00:00; 35.475
2015-06-19 07:00:00; 35.367
2015-06-19 08:00:00; 34.983
2015-06-19 09:00:00; 34.600
2015-06-19 10:00:00; 34.492
2015-06-19 11:00:00; 34.558
2015-06-19 12:00:00; 34.000
2015-06-19 13:00:00; 33.933
2015-06-19 14:00:00; 33.858
2015-06-19 15:00:00; 33.692
2015-06-19 16:00:00; 33.908
2015-06-19 17:00:00; 33.850
2015-06-19 18:00:00; 33.900
2015-06-19 19:00:00; 33.758
2015-06-19 20:00:00; 33.592
2015-06-19 21:00:00; 33.650
2015-06-19 22:00:00; 33.567
2015-06-19 23:00:00; 33.325
2015-06-20 00:00:00; 33.500
2015-06-20 01:00:00; 33.083
2015-06-20 02:00:00; 32.858
2015-06-20 03:00:00; 33.042
2015-06-20 04:00:00; 32.617
2015-06-20 05:00:00; 32.642
2015-06-20 06:00:00; 32.325
2015-06-20 07:00:00; 32.467
2015-06-20 08:00:00; 32.617
2015-06-20 09:00:00; 32.575
2015-06-20 10:00:00; 32.350
2015-06-20 11:00:00; 32.175
2015-06-20 12:00:00; 32.192
2015-06-20 13:00:00; 31.800
2015-06-20 14:00:00; 31.683
2015-06-20 15:00:00; 32.200
2015-06-20 16:00:00; 32.058
2015-06-20 17:00:00; 31.783
2015-06-20 18:00:00; 31.792
2015-06-20 19:00:00; 32.167
2015-06-20 20:00:00; 32.100
2015-06-20 21:00:00; 32.075
2015-06-20 22:00:00; 31.992
2015-06-20 23:00:00; 31.967
2015-06-21 00:00:00; 31.775
2015-06-21 01:00:00; 31.575
2015-06-21 02:00:00; 31.200
2015-06-21 03:00:00; 31.092
2015-06-21 04:00:00; 31.100
2015-06-21 05:00:00; 31.750
2015-06-21 06:00:00; 31.808
2015-06-21 07:00:00; 32.850
2015-06-21 08:00:00; 33.350
2015-06-21 09:00:00; 33.133
2015-06-21 10:00:00; 32.458
2015-06-21 11:00:00; 32.533
2015-06-21 12:00:00; 32.633
2015-06-21 13:00:00; 32.717
2015-06-21 14:00:00; 32.908
2015-06-21 15:00:00; 33.150
2015-06-21 16:00:00; 33.150
2015-06-21 17:00:00; 33.158
2015-06-21 18:00:00; 33.000
2015-06-21 19:00:00; 32.733
2015-06-21 20:00:00; 32.858
2015-06-21 21:00:00; 33.325
2015-06-21 22:00:00; 33.367
2015-06-21 23:00:00; 33.658
2015-06-22 00:00:00; 33.175
2015-06-22 01:00:00; 33.083
2015-06-22 02:00:00; 32.550
2015-06-22 03:00:00; 32.200
2015-06-22 04:00:00; 32.300
2015-06-22 05:00:00; 31.733
2015-06-22 06:00:00; 30.775
2015-06-22 07:00:00; 30.525
2015-06-22 08:00:00; 30.592
2015-06-22 09:00:00; 30.175
2015-06-22 10:00:00; 30.708
2015-06-22 11:00:00; 31.667
2015-06-22 12:00:00; 32.442
2015-06-22 13:00:00; 32.975
2015-06-22 14:00:00; 32.950
2015-06-22 15:00:00; 32.900
2015-06-22 16:00:00; 32.375
2015-06-22 17:00:00; 30.950
2015-06-22 18:00:00; 30.192
2015-06-22 19:00:00; 30.117
2015-06-22 20:00:00; 29.833
2015-06-22 21:00:00; 30.975
2015-06-22 22:00:00; 31.967
2015-06-22 23:00:00; 33.258
2015-06-23 00:00:00; 33.592
2015-06-23 01:00:00; 33.792
2015-06-23 02:00:00; 34.250
2015-06-23 03:00:00; 35.017
2015-06-23 04:00:00; 36.083
2015-06-23 05:00:00; 35.692
2015-06-23 06:00:00; 35.467
2015-06-23 07:00:00; 34.767
2015-06-23 08:00:00; 34.392
2015-06-23 09:00:00; 34.325
2015-06-23 10:00:00; 33.933
2015-06-23 11:00:00; 34.000
2015-06-23 12:00:00; 34.200
2015-06-23 13:00:00; 33.800
2015-06-23 14:00:00; 33.633
2015-06-23 15:00:00; 33.617
2015-06-23 16:00:00; 33.458
2015-06-23 17:00:00; 33.492
2015-06-23 18:00:00; 33.467
2015-06-23 19:00:00; 33.308
2015-06-23 20:00:00; 32.933
2015-06-23 21:00:00; 32.550
2015-06-23 22:00:00; 32.033
2015-06-23 23:00:00; 31.650
2015-06-24 00:00:00; 31.308
2015-06-24 01:00:00; 31.100
2015-06-24 02:00:00; 30.867
2015-06-24 03:00:00; 30.533
2015-06-24 04:00:00; 30.058
2015-06-24 05:00:00; 29.408
2015-06-24 06:00:00; 28.592
2015-06-24 07:00:00; 27.783
2015-06-24 08:00:00; 27.817
2015-06-24 09:00:00; 27.058
2015-06-24 10:00:00; 26.592
2015-06-24 11:00:00; 26.067
2015-06-24 12:00:00; 26.350
2015-06-24 13:00:00; 26.683
2015-06-24 14:00:00; 26.925
2015-06-24 15:00:00; 27.150
2015-06-24 16:00:00; 27.650
2015-06-24 17:00:00; 27.950
2015-06-24 18:00:00; 27.558
2015-06-24 19:00:00; 26.833
2015-06-24 20:00:00; 25.783
2015-06-24 21:00:00; 25.675
2015-06-24 22:00:00; 25.633
2015-06-24 23:00:00; 25.625
2015-06-25 00:00:00; 25.725
2015-06-25 01:00:00; 25.475
2015-06-25 02:00:00; 25.092
2015-06-25 03:00:00; 25.042
2015-06-25 04:00:00; 24.758
2015-06-25 05:00:00; 24.250
2015-06-25 06:00:00; 23.508
2015-06-25 07:00:00; 22.942
2015-06-25 08:00:00; 22.717
2015-06-25 09:00:00; 22.525
2015-06-25 10:00:00; 22.817
2015-06-25 11:00:00; 24.517
2015-06-25 12:00:00; 26.258
2015-06-25 13:00:00; 27.358
2015-06-25 14:00:00; 28.242
2015-06-25 15:00:00; 29.058
2015-06-25 16:00:00; 29.467
2015-06-25 17:00:00; 29.500
2015-06-25 18:00:00; 29.908
2015-06-25 19:00:00; 29.742
2015-06-25 20:00:00; 30.050
2015-06-25 21:00:00; 30.083
2015-06-25 22:00:00; 29.158
2015-06-25 23:00:00; 29.158
2015-06-26 00:00:00; 28.392
2015-06-26 01:00:00; 28.592
2015-06-26 02:00:00; 28.475
2015-06-26 03:00:00; 27.725
2015-06-26 04:00:00; 27.342
2015-06-26 05:00:00; 26.875
2015-06-26 06:00:00; 23.833
2015-06-26 07:00:00; 25.300
2015-06-26 08:00:00; 25.258
2015-06-26 09:00:00; 24.825
2015-06-26 10:00:00; 24.625
2015-06-26 11:00:00; 24.325
2015-06-26 12:00:00; 24.967
2015-06-26 13:00:00; 26.867
2015-06-26 14:00:00; 28.908
2015-06-26 15:00:00; 30.383
2015-06-26 16:00:00; 31.800
2015-06-26 17:00:00; 32.358
2015-06-26 18:00:00; 32.958
2015-06-26 19:00:00; 32.883
2015-06-26 20:00:00; 32.542
2015-06-26 21:00:00; 32.075
2015-06-26 22:00:00; 32.225
2015-06-26 23:00:00; 32.325
2015-06-27 00:00:00; 32.392
2015-06-27 01:00:00; 32.525
2015-06-27 02:00:00; 31.508
2015-06-27 03:00:00; 31.175
2015-06-27 04:00:00; 30.600
2015-06-27 05:00:00; 30.558
2015-06-27 06:00:00; 30.417
2015-06-27 07:00:00; 30.475
2015-06-27 08:00:00; 31.333
2015-06-27 09:00:00; 31.333
2015-06-27 10:00:00; 31.867
2015-06-27 11:00:00; 32.533
2015-06-27 12:00:00; 33.075
2015-06-27 13:00:00; 33.075
2015-06-27 14:00:00; 33.575
2015-06-27 15:00:00; 34.333
2015-06-27 16:00:00; 34.875
2015-06-27 17:00:00; 35.617
2015-06-27 18:00:00; 35.192
2015-06-27 19:00:00; 35.467
2015-06-27 20:00:00; 35.208
2015-06-27 21:00:00; 34.925
2015-06-27 22:00:00; 34.658
2015-06-27 23:00:00; 34.208
2015-06-28 00:00:00; 33.258
2015-06-28 01:00:00; 31.208
2015-06-28 02:00:00; 29.592
2015-06-28 03:00:00; 28.075
2015-06-28 04:00:00; 27.275
2015-06-28 05:00:00; 26.575
2015-06-28 06:00:00; 26.842
2015-06-28 07:00:00; 26.383
2015-06-28 08:00:00; 25.842
2015-06-28 09:00:00; 24.758
2015-06-28 10:00:00; 24.150
2015-06-28 11:00:00; 24.075
2015-06-28 12:00:00; 24.708
2015-06-28 13:00:00; 26.017
2015-06-28 14:00:00; 27.575
2015-06-28 15:00:00; 29.025
2015-06-28 16:00:00; 29.925
2015-06-28 17:00:00; 29.750
2015-06-28 18:00:00; 29.117
2015-06-28 19:00:00; 28.817
2015-06-28 20:00:00; 29.292
2015-06-28 21:00:00; 28.967
2015-06-28 22:00:00; 27.375
2015-06-28 23:00:00; 27.500
2015-06-29 00:00:00; 27.317
2015-06-29 01:00:00; 26.733
2015-06-29 02:00:00; 25.983
2015-06-29 03:00:00; 26.125
2015-06-29 04:00:00; 26.292
2015-06-29 05:00:00; 26.758
2015-06-29 06:00:00; 26.383
2015-06-29 07:00:00; 26.067
2015-06-29 08:00:00; 27.242
2015-06-29 09:00:00; 27.883
2015-06-29 10:00:00; 28.250
2015-06-29 11:00:00; 28.133
2015-06-29 12:00:00; 29.058
2015-06-29 13:00:00; 30.992
2015-06-29 14:00:00; 32.025
2015-06-29 15:00:00; 32.342
2015-06-29 16:00:00; 33.400
2015-06-29 17:00:00; 33.658
2015-06-29 18:00:00; 33.400
2015-06-29 19:00:00; 33.333
2015-06-29 20:00:00; 32.458
2015-06-29 21:00:00; 31.958
2015-06-29 22:00:00; 31.108
2015-06-29 23:00:00; 29.183
2015-06-30 00:00:00; 28.000
2015-06-30 01:00:00; 26.550
2015-06-30 02:00:00; 24.517
2015-06-30 03:00:00; 23.742
2015-06-30 04:00:00; 24.142
2015-06-30 05:00:00; 24.008
2015-06-30 06:00:00; 24.017
2015-06-30 07:00:00; 24.842
2015-06-30 08:00:00; 26.100
2015-06-30 09:00:00; 28.008
2015-06-30 10:00:00; 29.525
2015-06-30 11:00:00; 30.058
2015-06-30 12:00:00; 30.550
2015-06-30 13:00:00; 30.875
2015-06-30 14:00:00; 31.433
2015-06-30 15:00:00; 32.508
2015-06-30 16:00:00; 33.217
2015-06-30 17:00:00; 34.142
2015-06-30 18:00:00; 34.242
2015-06-30 19:00:00; 33.767
2015-06-30 20:00:00; 33.417
2015-06-30 21:00:00; 33.075
2015-06-30 22:00:00; 33.333
2015-06-30 23:00:00; 33.367
2015-07-01 00:00:00; 33.008
2015-07-01 01:00:00; 32.283
2015-07-01 02:00:00; 31.925
2015-07-01 03:00:00; 31.075
2015-07-01 04:00:00; 31.067
2015-07-01 05:00:00; 31.892
2015-07-01 06:00:00; 32.500
2015-07-01 07:00:00; 32.558
2015-07-01 08:00:00; 32.642
2015-07-01 09:00:00; 32.858
2015-07-01 10:00:00; 33.042
2015-07-01 11:00:00; 33.567
2015-07-01 12:00:00; 34.700
2015-07-01 13:00:00; 35.758
2015-07-01 14:00:00; 36.783
2015-07-01 15:00:00; 37.550
2015-07-01 16:00:00; 38.617
2015-07-01 17:00:00; 38.458
2015-07-01 18:00:00; 38.558
2015-07-01 19:00:00; 38.433
2015-07-01 20:00:00; 37.933
2015-07-01 21:00:00; 35.525
2015-07-01 22:00:00; 34.875
2015-07-01 23:00:00; 34.942
2015-07-02 00:00:00; 34.467
2015-07-02 01:00:00; 33.483
2015-07-02 02:00:00; 33.400
2015-07-02 03:00:00; 32.900
2015-07-02 04:00:00; 32.708
2015-07-02 05:00:00; 32.875
2015-07-02 06:00:00; 33.658
2015-07-02 07:00:00; 34.117
2015-07-02 08:00:00; 34.283
2015-07-02 09:00:00; 34.650
2015-07-02 10:00:00; 34.992
2015-07-02 11:00:00; 35.242
2015-07-02 12:00:00; 35.458
2015-07-02 13:00:00; 36.608
2015-07-02 14:00:00; 37.833
2015-07-02 15:00:00; 38.900
2015-07-02 16:00:00; 41.317
2015-07-02 17:00:00; 43.442
2015-07-02 18:00:00; 41.033
2015-07-02 19:00:00; 39.275
2015-07-02 20:00:00; 38.592
2015-07-02 21:00:00; 37.700
2015-07-02 22:00:00; 36.142
2015-07-02 23:00:00; 35.492
2015-07-03 00:00:00; 35.000
2015-07-03 01:00:00; 34.000
2015-07-03 02:00:00; 34.025
2015-07-03 03:00:00; 34.133
2015-07-03 04:00:00; 33.867
2015-07-03 05:00:00; 33.967
2015-07-03 06:00:00; 34.117
2015-07-03 07:00:00; 34.083
2015-07-03 08:00:00; 34.308
2015-07-03 09:00:00; 34.558
2015-07-03 10:00:00; 34.667
2015-07-03 11:00:00; 34.733
2015-07-03 12:00:00; 34.967
2015-07-03 13:00:00; 35.525
2015-07-03 14:00:00; 37.050
2015-07-03 15:00:00; 38.075
2015-07-03 16:00:00; 38.600
2015-07-03 17:00:00; 38.067
2015-07-03 18:00:00; 38.025
2015-07-03 19:00:00; 38.533
2015-07-03 20:00:00; 39.183
2015-07-03 21:00:00; 38.800
2015-07-03 22:00:00; 38.908
2015-07-03 23:00:00; 36.817
2015-07-04 00:00:00; 36.275
2015-07-04 01:00:00; 36.033
2015-07-04 02:00:00; 35.767
2015-07-04 03:00:00; 35.417
2015-07-04 04:00:00; 34.917
2015-07-04 05:00:00; 34.692
2015-07-04 06:00:00; 34.650
2015-07-04 07:00:00; 34.075
2015-07-04 08:00:00; 34.017
2015-07-04 09:00:00; 34.175
2015-07-04 10:00:00; 34.092
2015-07-04 11:00:00; 34.058
2015-07-04 12:00:00; 34.317
2015-07-04 13:00:00; 34.958
2015-07-04 14:00:00; 36.117
2015-07-04 15:00:00; 37.733
2015-07-04 16:00:00; 39.458
2015-07-04 17:00:00; 41.508
2015-07-04 18:00:00; 42.717
2015-07-04 19:00:00; 41.708
2015-07-04 20:00:00; 39.300
2015-07-04 21:00:00; 37.800
2015-07-04 22:00:00; 38.025
2015-07-04 23:00:00; 38.283
2015-07-05 00:00:00; 37.608
2015-07-05 01:00:00; 36.492
2015-07-05 02:00:00; 36.075
2015-07-05 03:00:00; 35.925
2015-07-05 04:00:00; 35.533
2015-07-05 05:00:00; 35.075
2015-07-05 06:00:00; 34.383
2015-07-05 07:00:00; 33.642
2015-07-05 08:00:00; 32.908
2015-07-05 09:00:00; 32.658
2015-07-05 10:00:00; 32.767
2015-07-05 11:00:00; 33.133
2015-07-05 12:00:00; 33.892
2015-07-05 13:00:00; 33.050
2015-07-05 14:00:00; 33.483
2015-07-05 15:00:00; 33.950
2015-07-05 16:00:00; 34.100
2015-07-05 17:00:00; 36.217
2015-07-05 18:00:00; 35.317
2015-07-05 19:00:00; 34.742
2015-07-05 20:00:00; 35.025
2015-07-05 21:00:00; 35.433
2015-07-05 22:00:00; 35.192
2015-07-05 23:00:00; 35.117
2015-07-06 00:00:00; 35.167
2015-07-06 01:00:00; 34.825
2015-07-06 02:00:00; 35.000
2015-07-06 03:00:00; 35.608
2015-07-06 04:00:00; 36.475
2015-07-06 05:00:00; 37.208
2015-07-06 06:00:00; 37.508
2015-07-06 07:00:00; 36.975
2015-07-06 08:00:00; 36.683
2015-07-06 09:00:00; 36.650
2015-07-06 10:00:00; 36.475
2015-07-06 11:00:00; 36.692
2015-07-06 12:00:00; 37.250
2015-07-06 13:00:00; 37.950
2015-07-06 14:00:00; 38.867
2015-07-06 15:00:00; 38.683
2015-07-06 16:00:00; 38.242
2015-07-06 17:00:00; 38.117
2015-07-06 18:00:00; 37.700
2015-07-06 19:00:00; 36.800
2015-07-06 20:00:00; 34.708
2015-07-06 21:00:00; 33.108
2015-07-06 22:00:00; 33.392
2015-07-06 23:00:00; 34.692
2015-07-07 00:00:00; 35.458
2015-07-07 01:00:00; 35.625
2015-07-07 02:00:00; 35.225
2015-07-07 03:00:00; 34.242
2015-07-07 04:00:00; 32.425
2015-07-07 05:00:00; 29.150
2015-07-07 06:00:00; 30.167
2015-07-07 07:00:00; 32.592
2015-07-07 08:00:00; 33.900
2015-07-07 09:00:00; 34.558
2015-07-07 10:00:00; 35.192
2015-07-07 11:00:00; 35.175
2015-07-07 12:00:00; 34.417
2015-07-07 13:00:00; 33.633
2015-07-07 14:00:00; 33.542
2015-07-07 15:00:00; 34.117
2015-07-07 16:00:00; 34.858
2015-07-07 17:00:00; 34.492
2015-07-07 18:00:00; 34.375
2015-07-07 19:00:00; 33.358
2015-07-07 20:00:00; 33.242
2015-07-07 21:00:00; 33.700
2015-07-07 22:00:00; 34.300
2015-07-07 23:00:00; 34.783
2015-07-08 00:00:00; 34.842
2015-07-08 01:00:00; 34.750
2015-07-08 02:00:00; 34.733
2015-07-08 03:00:00; 34.067
2015-07-08 04:00:00; 34.217
2015-07-08 05:00:00; 33.475
2015-07-08 06:00:00; 33.525
2015-07-08 07:00:00; 33.833
2015-07-08 08:00:00; 34.167
2015-07-08 09:00:00; 34.400
2015-07-08 10:00:00; 34.225
2015-07-08 11:00:00; 34.050
2015-07-08 12:00:00; 34.075
2015-07-08 13:00:00; 33.867
2015-07-08 14:00:00; 33.317
2015-07-08 15:00:00; 33.500
2015-07-08 16:00:00; 33.425
2015-07-08 17:00:00; 33.983
2015-07-08 18:00:00; 33.258
2015-07-08 19:00:00; 31.392
2015-07-08 20:00:00; 30.375
2015-07-08 21:00:00; 29.942
2015-07-08 22:00:00; 29.517
2015-07-08 23:00:00; 29.242
2015-07-09 00:00:00; 28.633
2015-07-09 01:00:00; 28.250
2015-07-09 02:00:00; 27.908
2015-07-09 03:00:00; 27.775
2015-07-09 04:00:00; 26.592
2015-07-09 05:00:00; 26.375
2015-07-09 06:00:00; 25.975
2015-07-09 07:00:00; 25.858
2015-07-09 08:00:00; 25.342
2015-07-09 09:00:00; 24.508
2015-07-09 10:00:00; 24.267
2015-07-09 11:00:00; 24.525
2015-07-09 12:00:00; 24.750
2015-07-09 13:00:00; 24.792
2015-07-09 14:00:00; 25.750
2015-07-09 15:00:00; 26.133
2015-07-09 16:00:00; 26.858
2015-07-09 17:00:00; 27.325
2015-07-09 18:00:00; 27.225
2015-07-09 19:00:00; 26.692
2015-07-09 20:00:00; 25.775
2015-07-09 21:00:00; 25.308
2015-07-09 22:00:00; 24.808
2015-07-09 23:00:00; 24.083
2015-07-10 00:00:00; 23.508
2015-07-10 01:00:00; 23.025
2015-07-10 02:00:00; 22.567
2015-07-10 03:00:00; 22.183
2015-07-10 04:00:00; 21.367
2015-07-10 05:00:00; 20.783
2015-07-10 06:00:00; 20.800
2015-07-10 07:00:00; 20.508
2015-07-10 08:00:00; 19.908
2015-07-10 09:00:00; 20.992
2015-07-10 10:00:00; 21.492
2015-07-10 11:00:00; 19.192
2015-07-10 12:00:00; 19.667
2015-07-10 13:00:00; 19.617
2015-07-10 14:00:00; 19.633
2015-07-10 15:00:00; 20.683
2015-07-10 16:00:00; 21.450
2015-07-10 17:00:00; 21.867
2015-07-10 18:00:00; 21.783
2015-07-10 19:00:00; 21.492
2015-07-10 20:00:00; 21.258
2015-07-10 21:00:00; 21.283
2015-07-10 22:00:00; 21.083
2015-07-10 23:00:00; 20.942
2015-07-11 00:00:00; 20.667
2015-07-11 01:00:00; 21.292
2015-07-11 02:00:00; 21.508
2015-07-11 03:00:00; 22.100
2015-07-11 04:00:00; 23.475
2015-07-11 05:00:00; 24.500
2015-07-11 06:00:00; 24.883
2015-07-11 07:00:00; 25.933
2015-07-11 08:00:00; 26.625
2015-07-11 09:00:00; 26.758
2015-07-11 10:00:00; 27.067
2015-07-11 11:00:00; 27.642
2015-07-11 12:00:00; 28.350
2015-07-11 13:00:00; 29.750
2015-07-11 14:00:00; 30.108
2015-07-11 15:00:00; 30.908
2015-07-11 16:00:00; 31.208
2015-07-11 17:00:00; 31.258
2015-07-11 18:00:00; 31.217
2015-07-11 19:00:00; 31.375
2015-07-11 20:00:00; 31.325
2015-07-11 21:00:00; 30.683
2015-07-11 22:00:00; 30.150
2015-07-11 23:00:00; 29.083
2015-07-12 00:00:00; 27.892
2015-07-12 01:00:00; 27.475
2015-07-12 02:00:00; 26.750
2015-07-12 03:00:00; 26.492
2015-07-12 04:00:00; 25.967
2015-07-12 05:00:00; 25.733
2015-07-12 06:00:00; 25.733
2015-07-12 07:00:00; 24.792
2015-07-12 08:00:00; 22.042
2015-07-12 09:00:00; 22.225
2015-07-12 10:00:00; 23.167
2015-07-12 11:00:00; 24.692
2015-07-12 12:00:00; 24.725
2015-07-12 13:00:00; 25.092
2015-07-12 14:00:00; 27.483
2015-07-12 15:00:00; 28.550
2015-07-12 16:00:00; 28.858
2015-07-12 17:00:00; 29.492
2015-07-12 18:00:00; 29.792
2015-07-12 19:00:00; 30.108
2015-07-12 20:00:00; 28.350
2015-07-12 21:00:00; 27.133
2015-07-12 22:00:00; 26.725
2015-07-12 23:00:00; 26.892
2015-07-13 00:00:00; 26.758
2015-07-13 01:00:00; 27.417
2015-07-13 02:00:00; 29.017
2015-07-13 03:00:00; 29.833
2015-07-13 04:00:00; 30.883
2015-07-13 05:00:00; 32.258
2015-07-13 06:00:00; 35.000
2015-07-20 09:00:00; 25.975
2015-07-20 10:00:00; 45.800
2015-07-20 11:00:00; 46.083
2015-07-20 12:00:00; 48.275
2015-07-20 13:00:00; 49.350
2015-07-20 14:00:00; 50.333
2015-07-20 15:00:00; 50.433
2015-07-20 16:00:00; 51.767
2015-07-20 17:00:00; 51.800
2015-07-20 18:00:00; 53.658
2015-07-20 19:00:00; 55.400
2015-07-20 20:00:00; 54.992
2015-07-20 21:00:00; 55.625
2015-07-20 22:00:00; 56.458
2015-07-20 23:00:00; 57.842
2015-07-21 00:00:00; 57.633
2015-07-21 01:00:00; 56.417
2015-07-21 02:00:00; 55.858
2015-07-21 03:00:00; 55.692
2015-07-21 04:00:00; 55.783
2015-07-21 05:00:00; 53.983
2015-07-21 06:00:00; 51.625
2015-07-21 07:00:00; 50.933
2015-07-21 08:00:00; 49.025
2015-07-21 09:00:00; 48.183
2015-07-21 10:00:00; 47.808
2015-07-21 11:00:00; 46.467
2015-07-21 12:00:00; 45.842
2015-07-21 13:00:00; 44.950
2015-07-21 14:00:00; 43.983
2015-07-21 15:00:00; 43.992
2015-07-21 16:00:00; 44.333
2015-07-21 17:00:00; 45.133
2015-07-21 18:00:00; 45.892
2015-07-21 19:00:00; 47.942
2015-07-21 20:00:00; 51.592
2015-07-21 21:00:00; 54.317
2015-07-21 22:00:00; 56.025
2015-07-21 23:00:00; 57.842
2015-07-22 00:00:00; 56.583
2015-07-22 01:00:00; 56.250
2015-07-22 02:00:00; 57.683
2015-07-22 03:00:00; 59.217
2015-07-22 04:00:00; 59.225
2015-07-22 05:00:00; 59.225
2015-07-22 06:00:00; 58.175
2015-07-22 07:00:00; 59.042
2015-07-22 08:00:00; 58.133
2015-07-22 09:00:00; 55.933
2015-07-22 10:00:00; 57.542
2015-07-22 11:00:00; 59.467
2015-07-22 12:00:00; 58.567
2015-07-22 13:00:00; 59.267
2015-07-22 14:00:00; 59.158
2015-07-22 15:00:00; 60.150
2015-07-22 16:00:00; 61.792
2015-07-22 17:00:00; 61.883
2015-07-22 18:00:00; 61.567
2015-07-22 19:00:00; 61.583
2015-07-22 20:00:00; 62.750
2015-07-22 21:00:00; 63.217
2015-07-22 22:00:00; 63.267
2015-07-22 23:00:00; 62.800
2015-07-23 00:00:00; 58.625
2015-07-23 01:00:00; 56.483
2015-07-23 02:00:00; 55.875
2015-07-23 03:00:00; 55.950
2015-07-23 04:00:00; 56.258
2015-07-23 05:00:00; 56.783
2015-07-23 06:00:00; 57.125
2015-07-23 07:00:00; 57.600
2015-07-23 08:00:00; 58.117
2015-07-23 09:00:00; 58.775
2015-07-23 10:00:00; 58.417
2015-07-23 11:00:00; 56.425
2015-07-23 12:00:00; 56.592
2015-07-23 13:00:00; 57.242
2015-07-23 14:00:00; 57.592
2015-07-23 15:00:00; 57.258
2015-07-23 16:00:00; 58.483
2015-07-23 17:00:00; 58.350
2015-07-23 18:00:00; 57.908
2015-07-23 19:00:00; 57.483
2015-07-23 20:00:00; 57.767
2015-07-23 21:00:00; 59.167
2015-07-23 22:00:00; 59.883
2015-07-23 23:00:00; 60.383
2015-07-24 00:00:00; 60.408
2015-07-24 01:00:00; 60.642
2015-07-24 02:00:00; 60.792
2015-07-24 03:00:00; 60.917
2015-07-24 04:00:00; 60.025
2015-07-24 05:00:00; 59.483
2015-07-24 06:00:00; 58.392
2015-07-24 07:00:00; 58.275
2015-07-24 08:00:00; 58.275
2015-07-24 09:00:00; 58.192
2015-07-24 10:00:00; 56.908
2015-07-24 11:00:00; 57.375
2015-07-24 12:00:00; 57.350
2015-07-24 13:00:00; 58.958
2015-07-24 14:00:00; 59.483
2015-07-24 15:00:00; 61.217
2015-07-24 16:00:00; 60.283
2015-07-24 17:00:00; 60.342
2015-07-24 18:00:00; 59.000
2015-07-24 19:00:00; 58.800
2015-07-24 20:00:00; 57.058
2015-07-24 21:00:00; 56.267
2015-07-24 22:00:00; 56.183
2015-07-24 23:00:00; 56.308
2015-07-25 00:00:00; 56.400
2015-07-25 01:00:00; 56.592
2015-07-25 02:00:00; 56.492
2015-07-25 03:00:00; 56.783
2015-07-25 04:00:00; 55.450
2015-07-25 05:00:00; 54.292
2015-07-25 06:00:00; 53.208
2015-07-25 07:00:00; 53.050
2015-07-25 08:00:00; 52.133
2015-07-25 09:00:00; 51.475
2015-07-25 10:00:00; 51.242
2015-07-25 11:00:00; 51.517
2015-07-25 12:00:00; 52.417
2015-07-25 13:00:00; 52.942
2015-07-25 14:00:00; 51.817
2015-07-25 15:00:00; 49.525
2015-07-25 16:00:00; 51.083
2015-07-25 17:00:00; 51.167
2015-07-25 18:00:00; 50.475
2015-07-25 19:00:00; 50.533
2015-07-25 20:00:00; 50.200
2015-07-25 21:00:00; 49.325
2015-07-25 22:00:00; 48.242
2015-07-25 23:00:00; 49.033
2015-07-26 00:00:00; 49.192
2015-07-26 01:00:00; 46.683
2015-07-26 02:00:00; 43.875
2015-07-26 03:00:00; 42.067
2015-07-26 04:00:00; 39.908
2015-07-26 05:00:00; 38.733
2015-07-26 06:00:00; 38.892
2015-07-26 07:00:00; 38.658
2015-07-26 08:00:00; 40.667
2015-07-26 09:00:00; 40.725
2015-07-26 10:00:00; 41.258
2015-07-26 11:00:00; 41.425
2015-07-26 12:00:00; 40.608
2015-07-26 13:00:00; 40.125
2015-07-26 14:00:00; 42.542
2015-07-26 15:00:00; 43.908
2015-07-26 16:00:00; 44.842
2015-07-26 17:00:00; 45.908
2015-07-26 18:00:00; 46.917
2015-07-26 19:00:00; 48.417
2015-07-26 20:00:00; 51.667
2015-07-26 21:00:00; 52.567
2015-07-26 22:00:00; 55.000
2015-07-26 23:00:00; 54.358
2015-07-27 00:00:00; 54.133
2015-07-27 01:00:00; 53.725
2015-07-27 02:00:00; 51.750
2015-07-27 03:00:00; 50.100
2015-07-27 04:00:00; 49.183
2015-07-27 05:00:00; 48.008
2015-07-27 06:00:00; 49.083
2015-07-27 07:00:00; 47.750
2015-07-27 08:00:00; 48.283
2015-07-27 09:00:00; 48.692
2015-07-27 10:00:00; 44.900
2015-07-27 11:00:00; 43.350
2015-07-27 12:00:00; 42.242
2015-07-27 13:00:00; 40.825
2015-07-27 14:00:00; 40.933
2015-07-27 15:00:00; 41.508
