_____________ QUERY RESULTS SUMMARY ___________________________________

#      STATION: JUNG
#   START TIME: 2010-09-13 00:00:00 UTC
#     END TIME: 2015-09-13 05:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: No
#  REV. VALUES: 35111
#    DATA TYPE: pressure_mbar(RPRESS)
#    AVERAGING: Yes / 1 hour
# ORIGINAL RES: 1 min
_______________________________________________________________________

 Timestamps always correspond to the beginning of the time interval 
_______________________________________________________________________

 __________________________________________________________________________________________ 
| Data retrieved via NMDB are the property of the individual data providers.These data are |
| free for non commercial use within the restrictions imposed by the providers. If you use |
| such data for your research or applications, please acknowledge the origin by a sentence |
| like " We acknowledge the NMDB database (www.nmdb.eu),founded under the European Union's |
| FP7 programme (contract no. 213007) for providing data. ", and acknowledge individual    |
| monitors following the information given on the respective station information page.     |
|__________________________________________________________________________________________|

  start_date_time    RPRESS
2014-02-09 22:00:00;638.437
2014-02-09 23:00:00;637.875
2014-02-10 00:00:00;636.667
2014-02-10 01:00:00;635.690
2014-02-10 02:00:00;634.830
2014-02-10 03:00:00;634.698
2014-02-10 04:00:00;634.557
2014-02-10 05:00:00;634.138
2014-02-10 06:00:00;633.600
2014-02-10 07:00:00;633.180
2014-02-10 08:00:00;633.282
2014-02-10 09:00:00;633.225
2014-02-10 10:00:00;632.788
2014-02-10 11:00:00;632.738
2014-02-10 12:00:00;633.345
2014-02-10 13:00:00;633.830
2014-02-10 14:00:00;633.880
2014-02-10 15:00:00;634.293
2014-02-10 16:00:00;635.228
2014-02-10 17:00:00;636.305
2014-02-10 18:00:00;637.175
2014-02-10 19:00:00;637.658
2014-02-10 20:00:00;638.132
2014-02-10 21:00:00;638.402
2014-02-10 22:00:00;638.697
2014-02-10 23:00:00;639.118
2014-02-11 00:00:00;639.640
2014-02-11 01:00:00;640.153
2014-02-11 02:00:00;640.437
2014-02-11 03:00:00;640.462
2014-02-11 04:00:00;640.817
2014-02-11 05:00:00;641.168
2014-02-11 06:00:00;641.575
2014-02-11 07:00:00;641.810
2014-02-11 08:00:00;642.060
2014-02-11 09:00:00;642.232
2014-02-11 10:00:00;642.182
2014-02-11 11:00:00;641.817
2014-02-11 12:00:00;641.403
2014-02-11 13:00:00;641.257
2014-02-11 14:00:00;641.050
2014-02-11 15:00:00;641.490
2014-02-11 16:00:00;641.637
2014-02-11 17:00:00;641.860
2014-02-11 18:00:00;641.890
2014-02-11 19:00:00;641.757
2014-02-11 20:00:00;641.848
2014-02-11 21:00:00;641.857
2014-02-11 22:00:00;641.942
2014-02-11 23:00:00;641.992
2014-02-12 00:00:00;641.970
2014-02-12 01:00:00;641.870
2014-02-12 02:00:00;641.620
2014-02-12 03:00:00;641.565
2014-02-12 04:00:00;641.905
2014-02-12 05:00:00;642.240
2014-02-12 06:00:00;642.773
2014-02-12 07:00:00;643.208
2014-02-12 08:00:00;643.508
2014-02-12 09:00:00;643.673
2014-02-12 10:00:00;644.060
2014-02-12 11:00:00;644.573
2014-02-12 12:00:00;645.187
2014-02-12 13:00:00;645.533
2014-02-12 14:00:00;645.900
2014-02-12 15:00:00;646.192
2014-02-12 16:00:00;646.392
2014-02-12 17:00:00;646.697
2014-02-12 18:00:00;646.632
2014-02-12 19:00:00;647.113
2014-02-12 20:00:00;647.187
2014-02-12 21:00:00;646.870
2014-02-12 22:00:00;646.692
2014-02-12 23:00:00;646.493
2014-02-13 00:00:00;646.315
2014-02-13 01:00:00;645.443
2014-02-13 02:00:00;644.752
2014-02-13 03:00:00;644.925
2014-02-13 04:00:00;644.703
2014-02-13 05:00:00;644.307
2014-02-13 06:00:00;644.358
2014-02-13 07:00:00;643.503
2014-02-13 08:00:00;642.127
2014-02-13 09:00:00;641.900
2014-02-13 10:00:00;641.757
2014-02-13 11:00:00;641.345
2014-02-13 12:00:00;640.498
2014-02-13 13:00:00;639.825
2014-02-13 14:00:00;639.638
2014-02-13 15:00:00;639.150
2014-02-13 16:00:00;638.808
2014-02-13 17:00:00;639.242
2014-02-13 18:00:00;639.692
2014-02-13 19:00:00;639.875
2014-02-13 20:00:00;639.715
2014-02-13 21:00:00;639.960
2014-02-13 22:00:00;640.137
2014-02-13 23:00:00;640.420
2014-02-14 00:00:00;640.652
2014-02-14 01:00:00;640.903
2014-02-14 02:00:00;640.788
2014-02-14 03:00:00;641.042
2014-02-14 04:00:00;641.437
2014-02-14 05:00:00;641.872
2014-02-14 06:00:00;642.270
2014-02-14 07:00:00;643.292
2014-02-14 08:00:00;644.695
2014-02-14 09:00:00;645.977
2014-02-14 10:00:00;646.727
2014-02-14 11:00:00;646.970
2014-02-14 12:00:00;646.845
2014-02-14 13:00:00;647.613
2014-02-14 14:00:00;648.720
2014-02-14 15:00:00;649.060
2014-02-14 16:00:00;649.443
2014-02-14 17:00:00;650.167
2014-02-14 18:00:00;650.065
2014-02-14 19:00:00;650.078
2014-02-14 20:00:00;650.007
2014-02-14 21:00:00;649.817
2014-02-14 22:00:00;649.637
2014-02-14 23:00:00;649.503
2014-02-15 00:00:00;649.185
2014-02-15 01:00:00;648.902
2014-02-15 02:00:00;648.422
2014-02-15 03:00:00;648.115
2014-02-15 04:00:00;647.840
2014-02-15 05:00:00;647.390
2014-02-15 06:00:00;647.408
2014-02-15 07:00:00;647.480
2014-02-15 08:00:00;647.582
2014-02-15 09:00:00;647.490
2014-02-15 10:00:00;647.583
2014-02-15 11:00:00;647.387
2014-02-15 12:00:00;646.982
2014-02-15 13:00:00;647.013
2014-02-15 14:00:00;647.090
2014-02-15 15:00:00;647.110
2014-02-15 16:00:00;647.200
2014-02-15 17:00:00;647.260
2014-02-15 18:00:00;647.572
2014-02-15 19:00:00;647.323
2014-02-15 20:00:00;647.455
2014-02-15 21:00:00;647.573
2014-02-15 22:00:00;647.148
2014-02-15 23:00:00;647.342
2014-02-16 00:00:00;647.280
2014-02-16 01:00:00;647.212
2014-02-16 02:00:00;647.143
2014-02-16 03:00:00;647.127
2014-02-16 04:00:00;646.925
2014-02-16 05:00:00;646.968
2014-02-16 06:00:00;647.358
2014-02-16 07:00:00;647.762
2014-02-16 08:00:00;647.978
2014-02-16 09:00:00;648.050
2014-02-16 10:00:00;647.885
2014-02-16 11:00:00;648.003
2014-02-16 12:00:00;647.833
2014-02-16 13:00:00;647.565
2014-02-16 14:00:00;647.483
2014-02-16 15:00:00;647.497
2014-02-16 16:00:00;647.182
2014-02-16 17:00:00;647.293
2014-02-16 18:00:00;647.202
2014-02-16 19:00:00;647.122
2014-02-16 20:00:00;647.017
2014-02-16 21:00:00;646.803
2014-02-16 22:00:00;646.545
2014-02-16 23:00:00;646.348
2014-02-17 00:00:00;646.315
2014-02-17 01:00:00;646.155
2014-02-17 02:00:00;645.953
2014-02-17 03:00:00;645.780
2014-02-17 04:00:00;645.655
2014-02-17 05:00:00;645.620
2014-02-17 06:00:00;645.820
2014-02-17 07:00:00;646.180
2014-02-17 08:00:00;646.635
2014-02-17 09:00:00;647.043
2014-02-17 10:00:00;647.490
2014-02-17 11:00:00;647.757
2014-02-17 12:00:00;648.063
2014-02-17 13:00:00;648.457
2014-02-17 14:00:00;648.902
2014-02-17 15:00:00;649.277
2014-02-17 16:00:00;649.730
2014-02-17 17:00:00;650.290
2014-02-17 18:00:00;650.868
2014-02-17 19:00:00;651.240
2014-02-17 20:00:00;651.528
2014-02-17 21:00:00;651.928
2014-02-17 22:00:00;652.342
2014-02-17 23:00:00;652.508
2014-02-18 00:00:00;652.565
2014-02-18 01:00:00;652.585
2014-02-18 02:00:00;652.508
2014-02-18 03:00:00;652.458
2014-02-18 04:00:00;652.650
2014-02-18 05:00:00;652.722
2014-02-18 06:00:00;652.902
2014-02-18 07:00:00;653.287
2014-02-18 08:00:00;653.338
2014-02-18 09:00:00;653.467
2014-02-18 10:00:00;653.698
2014-02-18 11:00:00;653.552
2014-02-18 12:00:00;653.138
2014-02-18 13:00:00;652.828
2014-02-18 14:00:00;652.682
2014-02-18 15:00:00;652.558
2014-02-18 16:00:00;652.403
2014-02-18 17:00:00;652.435
2014-02-18 18:00:00;652.267
2014-02-18 19:00:00;652.022
2014-02-18 20:00:00;651.953
2014-02-18 21:00:00;651.660
2014-02-18 22:00:00;651.222
2014-02-18 23:00:00;651.057
2014-02-19 00:00:00;650.947
2014-02-19 01:00:00;650.928
2014-02-19 02:00:00;650.727
2014-02-19 03:00:00;650.362
2014-02-19 04:00:00;650.040
2014-02-19 05:00:00;649.802
2014-02-19 06:00:00;649.682
2014-02-19 07:00:00;649.700
2014-02-19 08:00:00;649.690
2014-02-19 09:00:00;649.700
2014-02-19 10:00:00;649.693
2014-02-19 11:00:00;649.432
2014-02-19 12:00:00;649.112
2014-02-19 13:00:00;648.832
2014-02-19 14:00:00;648.590
2014-02-19 15:00:00;648.367
2014-02-19 16:00:00;648.248
2014-02-19 17:00:00;648.282
2014-02-19 18:00:00;648.702
2014-02-19 19:00:00;648.627
2014-02-19 20:00:00;648.553
2014-02-19 21:00:00;648.468
2014-02-19 22:00:00;648.310
2014-02-19 23:00:00;648.285
2014-02-20 00:00:00;648.353
2014-02-20 01:00:00;648.387
2014-02-20 02:00:00;648.302
2014-02-20 03:00:00;648.278
2014-02-20 04:00:00;648.445
2014-02-20 05:00:00;648.657
2014-02-20 06:00:00;648.875
2014-02-20 07:00:00;649.203
2014-02-20 08:00:00;649.445
2014-02-20 09:00:00;649.713
2014-02-20 10:00:00;649.945
2014-02-20 11:00:00;649.847
2014-02-20 12:00:00;649.542
2014-02-20 13:00:00;649.500
2014-02-20 14:00:00;649.488
2014-02-20 15:00:00;649.513
2014-02-20 16:00:00;649.473
2014-02-20 17:00:00;649.550
2014-02-20 18:00:00;649.693
2014-02-20 19:00:00;649.702
2014-02-20 20:00:00;649.660
2014-02-20 21:00:00;649.527
2014-02-20 22:00:00;649.222
2014-02-20 23:00:00;648.910
2014-02-21 00:00:00;648.682
2014-02-21 01:00:00;648.363
2014-02-21 02:00:00;647.940
2014-02-21 03:00:00;647.778
2014-02-21 04:00:00;647.620
2014-02-21 05:00:00;647.423
2014-02-21 06:00:00;647.143
2014-02-21 07:00:00;647.145
2014-02-21 08:00:00;647.125
2014-02-21 09:00:00;646.980
2014-02-21 10:00:00;646.803
2014-02-21 11:00:00;646.365
2014-02-21 12:00:00;646.032
2014-02-21 13:00:00;645.982
2014-02-21 14:00:00;645.755
2014-02-21 15:00:00;645.728
2014-02-21 16:00:00;645.628
2014-02-21 17:00:00;645.595
2014-02-21 18:00:00;645.712
2014-02-21 19:00:00;645.497
2014-02-21 20:00:00;645.590
2014-02-21 21:00:00;645.642
2014-02-21 22:00:00;645.560
2014-02-21 23:00:00;645.375
2014-02-22 00:00:00;645.213
2014-02-22 01:00:00;644.947
2014-02-22 02:00:00;644.672
2014-02-22 03:00:00;644.555
2014-02-22 04:00:00;644.630
2014-02-22 05:00:00;644.837
2014-02-22 06:00:00;645.050
2014-02-22 07:00:00;645.580
2014-02-22 08:00:00;646.228
2014-02-22 09:00:00;646.732
2014-02-22 10:00:00;647.157
2014-02-22 11:00:00;647.445
2014-02-22 12:00:00;647.578
2014-02-22 13:00:00;647.932
2014-02-22 14:00:00;648.175
2014-02-22 15:00:00;648.227
2014-02-22 16:00:00;648.377
2014-02-22 17:00:00;648.943
2014-02-22 18:00:00;648.923
2014-02-22 19:00:00;649.017
2014-02-22 20:00:00;649.332
2014-02-22 21:00:00;649.708
2014-02-22 22:00:00;650.130
2014-02-22 23:00:00;650.578
2014-02-23 00:00:00;650.753
2014-02-23 01:00:00;651.043
2014-02-23 02:00:00;651.130
2014-02-23 03:00:00;651.157
2014-02-23 04:00:00;651.483
2014-02-23 05:00:00;651.850
2014-02-23 06:00:00;652.245
2014-02-23 07:00:00;652.823
2014-02-23 08:00:00;653.158
2014-02-23 09:00:00;653.497
2014-02-23 10:00:00;653.983
2014-02-23 11:00:00;654.078
2014-02-23 12:00:00;653.972
2014-02-23 13:00:00;653.885
2014-02-23 14:00:00;653.908
2014-02-23 15:00:00;654.013
2014-02-23 16:00:00;654.115
2014-02-23 17:00:00;654.408
2014-02-23 18:00:00;654.708
2014-02-23 19:00:00;654.697
2014-02-23 20:00:00;654.805
2014-02-23 21:00:00;654.870
2014-02-23 22:00:00;654.732
2014-02-23 23:00:00;654.608
2014-02-24 00:00:00;654.440
2014-02-24 01:00:00;654.222
2014-02-24 02:00:00;653.918
2014-02-24 03:00:00;653.712
2014-02-24 04:00:00;653.675
2014-02-24 05:00:00;653.565
2014-02-24 06:00:00;653.532
2014-02-24 07:00:00;653.822
2014-02-24 08:00:00;653.953
2014-02-24 09:00:00;653.922
2014-02-24 10:00:00;653.942
2014-02-24 11:00:00;653.662
2014-02-24 12:00:00;653.200
2014-02-24 13:00:00;652.832
2014-02-24 14:00:00;652.712
2014-02-24 15:00:00;652.678
2014-02-24 16:00:00;653.067
2014-02-24 17:00:00;653.067
2014-02-24 18:00:00;653.202
2014-02-24 19:00:00;653.110
2014-02-24 20:00:00;653.067
2014-02-24 21:00:00;652.918
2014-02-24 22:00:00;652.612
2014-02-24 23:00:00;652.393
2014-02-25 00:00:00;652.110
2014-02-25 01:00:00;651.583
2014-02-25 02:00:00;651.170
2014-02-25 03:00:00;650.787
2014-02-25 04:00:00;650.580
2014-02-25 05:00:00;650.558
2014-02-25 06:00:00;650.557
2014-02-25 07:00:00;650.603
2014-02-25 08:00:00;650.477
2014-02-25 09:00:00;650.357
2014-02-25 10:00:00;650.162
2014-02-25 11:00:00;649.942
2014-02-25 12:00:00;649.725
2014-02-25 13:00:00;649.613
2014-02-25 14:00:00;649.417
2014-02-25 15:00:00;649.300
2014-02-25 16:00:00;649.210
2014-02-25 17:00:00;649.360
2014-02-25 18:00:00;649.617
2014-02-25 19:00:00;649.483
2014-02-25 20:00:00;649.455
2014-02-25 21:00:00;649.362
2014-02-25 22:00:00;649.135
2014-02-25 23:00:00;648.940
2014-02-26 00:00:00;648.920
2014-02-26 01:00:00;648.837
2014-02-26 02:00:00;648.452
2014-02-26 03:00:00;648.342
2014-02-26 04:00:00;648.208
2014-02-26 05:00:00;647.910
2014-02-26 06:00:00;647.687
2014-02-26 07:00:00;647.755
2014-02-26 08:00:00;647.815
2014-02-26 09:00:00;647.568
2014-02-26 10:00:00;647.573
2014-02-26 11:00:00;647.570
2014-02-26 12:00:00;647.640
2014-02-26 13:00:00;647.970
2014-02-26 14:00:00;648.267
2014-02-26 15:00:00;648.395
2014-02-26 16:00:00;648.578
2014-02-26 17:00:00;648.942
2014-02-26 18:00:00;649.263
2014-02-26 19:00:00;649.352
2014-02-26 20:00:00;649.613
2014-02-26 21:00:00;649.770
2014-02-26 22:00:00;649.730
2014-02-26 23:00:00;649.882
2014-02-27 00:00:00;649.920
2014-02-27 01:00:00;649.955
2014-02-27 02:00:00;649.955
2014-02-27 03:00:00;649.732
2014-02-27 04:00:00;649.768
2014-02-27 05:00:00;649.675
2014-02-27 06:00:00;649.607
2014-02-27 07:00:00;649.668
2014-02-27 08:00:00;649.622
2014-02-27 09:00:00;649.413
2014-02-27 10:00:00;649.028
2014-02-27 11:00:00;648.720
2014-02-27 12:00:00;648.270
2014-02-27 13:00:00;648.015
2014-02-27 14:00:00;647.850
2014-02-27 15:00:00;647.415
2014-02-27 16:00:00;646.620
2014-02-27 17:00:00;646.515
2014-02-27 18:00:00;646.467
2014-02-27 19:00:00;646.457
2014-02-27 20:00:00;646.232
2014-02-27 21:00:00;645.840
2014-02-27 22:00:00;645.520
2014-02-27 23:00:00;645.413
2014-02-28 00:00:00;645.063
2014-02-28 01:00:00;644.467
2014-02-28 02:00:00;643.743
2014-02-28 03:00:00;643.468
2014-02-28 04:00:00;643.230
2014-02-28 05:00:00;642.883
2014-02-28 06:00:00;642.550
2014-02-28 07:00:00;642.400
2014-02-28 08:00:00;641.792
2014-02-28 09:00:00;640.973
2014-02-28 10:00:00;639.997
2014-02-28 11:00:00;639.452
2014-02-28 12:00:00;638.862
2014-02-28 13:00:00;638.528
2014-02-28 14:00:00;638.280
2014-02-28 15:00:00;637.968
2014-02-28 16:00:00;638.032
2014-02-28 17:00:00;637.962
2014-02-28 18:00:00;637.888
2014-02-28 19:00:00;637.555
2014-02-28 20:00:00;637.427
2014-02-28 21:00:00;637.373
2014-02-28 22:00:00;637.023
2014-02-28 23:00:00;636.783
2014-03-01 00:00:00;636.547
2014-03-01 01:00:00;636.335
2014-03-01 02:00:00;636.247
2014-03-01 03:00:00;636.127
2014-03-01 04:00:00;636.070
2014-03-01 05:00:00;636.028
2014-03-01 06:00:00;636.007
2014-03-01 07:00:00;636.163
2014-03-01 08:00:00;636.285
2014-03-01 09:00:00;636.385
2014-03-01 10:00:00;636.503
2014-03-01 11:00:00;636.378
2014-03-01 12:00:00;636.178
2014-03-01 13:00:00;636.123
2014-03-01 14:00:00;635.992
2014-03-01 15:00:00;635.945
2014-03-01 16:00:00;635.942
2014-03-01 17:00:00;635.962
2014-03-01 18:00:00;635.983
2014-03-01 19:00:00;635.853
2014-03-01 20:00:00;635.743
2014-03-01 21:00:00;635.737
2014-03-01 22:00:00;635.633
2014-03-01 23:00:00;635.737
2014-03-02 00:00:00;635.938
2014-03-02 01:00:00;635.988
2014-03-02 02:00:00;636.030
2014-03-02 03:00:00;636.310
2014-03-02 04:00:00;636.518
2014-03-02 05:00:00;636.975
2014-03-02 06:00:00;637.382
2014-03-02 07:00:00;637.973
2014-03-02 08:00:00;638.470
2014-03-02 09:00:00;638.977
2014-03-02 10:00:00;639.460
2014-03-02 11:00:00;639.758
2014-03-02 12:00:00;639.762
2014-03-02 13:00:00;639.767
2014-03-02 14:00:00;639.787
2014-03-02 15:00:00;639.992
2014-03-02 16:00:00;640.250
2014-03-02 17:00:00;639.892
2014-03-02 18:00:00;639.682
2014-03-02 19:00:00;639.868
2014-03-02 20:00:00;639.363
2014-03-02 21:00:00;638.815
2014-03-02 22:00:00;638.430
2014-03-02 23:00:00;638.307
2014-03-03 00:00:00;637.697
2014-03-03 01:00:00;637.482
2014-03-03 02:00:00;636.833
2014-03-03 03:00:00;636.237
2014-03-03 04:00:00;635.793
2014-03-03 05:00:00;635.352
2014-03-03 06:00:00;635.082
2014-03-03 07:00:00;635.160
2014-03-03 08:00:00;634.843
2014-03-03 09:00:00;634.665
2014-03-03 10:00:00;634.305
2014-03-03 11:00:00;633.963
2014-03-03 12:00:00;633.560
2014-03-03 13:00:00;633.213
2014-03-03 14:00:00;633.067
2014-03-03 15:00:00;633.003
2014-03-03 16:00:00;633.073
2014-03-03 17:00:00;633.238
2014-03-03 18:00:00;633.398
2014-03-03 19:00:00;633.462
2014-03-03 20:00:00;633.492
2014-03-03 21:00:00;633.352
2014-03-03 22:00:00;632.980
2014-03-03 23:00:00;632.867
2014-03-04 00:00:00;632.900
2014-03-04 01:00:00;632.813
2014-03-04 02:00:00;632.787
2014-03-04 03:00:00;632.988
2014-03-04 04:00:00;633.260
2014-03-04 05:00:00;633.713
2014-03-04 06:00:00;634.212
2014-03-04 07:00:00;634.980
2014-03-04 08:00:00;635.515
2014-03-04 09:00:00;636.102
2014-03-04 10:00:00;636.733
2014-03-04 11:00:00;637.277
2014-03-04 12:00:00;637.603
2014-03-04 13:00:00;637.895
2014-03-04 14:00:00;638.410
2014-03-04 15:00:00;639.060
2014-03-04 16:00:00;639.515
2014-03-04 17:00:00;640.048
2014-03-04 18:00:00;640.735
2014-03-04 19:00:00;641.115
2014-03-04 20:00:00;641.613
2014-03-04 21:00:00;641.792
2014-03-04 22:00:00;641.815
2014-03-04 23:00:00;642.098
2014-03-05 00:00:00;642.445
2014-03-05 01:00:00;642.745
2014-03-05 02:00:00;642.950
2014-03-05 03:00:00;643.195
2014-03-05 04:00:00;643.495
2014-03-05 05:00:00;644.052
2014-03-05 06:00:00;644.703
2014-03-05 07:00:00;645.537
2014-03-05 08:00:00;646.155
2014-03-05 09:00:00;646.675
2014-03-05 10:00:00;647.155
2014-03-05 11:00:00;647.530
2014-03-05 12:00:00;647.792
2014-03-05 13:00:00;648.233
2014-03-05 14:00:00;648.628
2014-03-05 15:00:00;648.830
2014-03-05 16:00:00;649.102
2014-03-05 17:00:00;649.592
2014-03-05 18:00:00;649.885
2014-03-05 19:00:00;649.990
2014-03-05 20:00:00;650.295
2014-03-05 21:00:00;650.343
2014-03-05 22:00:00;650.497
2014-03-05 23:00:00;650.557
2014-03-06 00:00:00;650.905
2014-03-06 01:00:00;650.925
2014-03-06 02:00:00;650.983
2014-03-06 03:00:00;651.002
2014-03-06 04:00:00;651.333
2014-03-06 05:00:00;651.728
2014-03-06 06:00:00;652.210
2014-03-06 07:00:00;652.917
2014-03-06 08:00:00;653.833
2014-03-06 09:00:00;654.478
2014-03-06 10:00:00;654.847
2014-03-06 11:00:00;655.158
2014-03-06 12:00:00;655.187
2014-03-06 13:00:00;655.160
2014-03-06 14:00:00;655.187
2014-03-06 15:00:00;655.378
2014-03-06 16:00:00;655.933
2014-03-06 17:00:00;656.363
2014-03-06 18:00:00;656.833
2014-03-06 19:00:00;657.233
2014-03-06 20:00:00;657.488
2014-03-06 21:00:00;657.747
2014-03-06 22:00:00;657.878
2014-03-06 23:00:00;657.903
2014-03-07 00:00:00;657.983
2014-03-07 01:00:00;657.970
2014-03-07 02:00:00;657.898
2014-03-07 03:00:00;657.920
2014-03-07 04:00:00;657.965
2014-03-07 05:00:00;658.047
2014-03-07 06:00:00;658.192
2014-03-07 07:00:00;658.355
2014-03-07 08:00:00;658.535
2014-03-07 09:00:00;658.690
2014-03-07 10:00:00;658.912
2014-03-07 11:00:00;658.968
2014-03-07 12:00:00;658.728
2014-03-07 13:00:00;658.608
2014-03-07 14:00:00;658.590
2014-03-07 15:00:00;658.640
2014-03-07 16:00:00;658.685
2014-03-07 17:00:00;658.855
2014-03-07 18:00:00;659.033
2014-03-07 19:00:00;659.313
2014-03-07 20:00:00;659.575
2014-03-07 21:00:00;659.788
2014-03-07 22:00:00;659.953
2014-03-07 23:00:00;659.917
2014-03-08 00:00:00;660.023
2014-03-08 01:00:00;660.032
2014-03-08 02:00:00;660.102
2014-03-08 03:00:00;660.457
2014-03-08 04:00:00;660.568
2014-03-08 05:00:00;661.055
2014-03-08 06:00:00;661.453
2014-03-08 07:00:00;661.873
2014-03-08 08:00:00;662.243
2014-03-08 09:00:00;662.455
2014-03-08 10:00:00;662.640
2014-03-08 11:00:00;662.710
2014-03-08 12:00:00;662.672
2014-03-08 13:00:00;662.718
2014-03-08 14:00:00;663.030
2014-03-08 15:00:00;663.322
2014-03-08 16:00:00;663.413
2014-03-08 17:00:00;663.520
2014-03-08 18:00:00;663.825
2014-03-08 19:00:00;664.212
2014-03-08 20:00:00;664.425
2014-03-08 21:00:00;664.425
2014-03-08 22:00:00;664.475
2014-03-08 23:00:00;664.445
2014-03-09 00:00:00;664.417
2014-03-09 01:00:00;664.183
2014-03-09 02:00:00;664.003
2014-03-09 03:00:00;663.868
2014-03-09 04:00:00;663.897
2014-03-09 05:00:00;664.053
2014-03-09 06:00:00;664.297
2014-03-09 07:00:00;664.375
2014-03-09 08:00:00;664.195
2014-03-09 09:00:00;664.173
2014-03-09 10:00:00;664.023
2014-03-09 11:00:00;663.873
2014-03-09 12:00:00;663.603
2014-03-09 13:00:00;663.488
2014-03-09 14:00:00;663.288
2014-03-09 15:00:00;663.167
2014-03-09 16:00:00;663.167
2014-03-09 17:00:00;663.212
2014-03-09 18:00:00;663.097
2014-03-09 19:00:00;662.892
2014-03-09 20:00:00;662.735
2014-03-09 21:00:00;662.447
2014-03-09 22:00:00;662.303
2014-03-09 23:00:00;661.995
2014-03-10 00:00:00;661.673
2014-03-10 01:00:00;661.175
2014-03-10 02:00:00;660.612
2014-03-10 03:00:00;660.243
2014-03-10 04:00:00;659.930
2014-03-10 05:00:00;659.582
2014-03-10 06:00:00;659.408
2014-03-10 07:00:00;659.265
2014-03-10 08:00:00;658.857
2014-03-10 09:00:00;658.450
2014-03-10 10:00:00;658.228
2014-03-10 11:00:00;657.867
2014-03-10 12:00:00;657.345
2014-03-10 13:00:00;656.942
2014-03-10 14:00:00;657.093
2014-03-10 15:00:00;657.142
2014-03-10 16:00:00;657.415
2014-03-10 17:00:00;657.787
2014-03-10 18:00:00;657.942
2014-03-10 19:00:00;657.915
2014-03-10 20:00:00;657.913
2014-03-10 21:00:00;658.015
2014-03-10 22:00:00;658.177
2014-03-10 23:00:00;658.143
2014-03-11 00:00:00;658.120
2014-03-11 01:00:00;658.012
2014-03-11 02:00:00;657.718
2014-03-11 03:00:00;657.732
2014-03-11 04:00:00;657.838
2014-03-11 05:00:00;657.902
2014-03-11 06:00:00;658.002
2014-03-11 07:00:00;658.240
2014-03-11 08:00:00;658.247
2014-03-11 09:00:00;658.600
2014-03-11 10:00:00;659.187
2014-03-11 11:00:00;659.538
2014-03-11 12:00:00;659.625
2014-03-11 13:00:00;659.883
2014-03-11 14:00:00;660.162
2014-03-11 15:00:00;660.565
2014-03-11 16:00:00;661.038
2014-03-11 17:00:00;661.448
2014-03-11 18:00:00;661.500
2014-03-11 19:00:00;661.903
2014-03-11 20:00:00;662.315
2014-03-11 21:00:00;662.577
2014-03-11 22:00:00;662.637
2014-03-11 23:00:00;662.475
2014-03-12 00:00:00;662.410
2014-03-12 01:00:00;662.422
2014-03-12 02:00:00;662.403
2014-03-12 03:00:00;662.338
2014-03-12 04:00:00;662.420
2014-03-12 05:00:00;662.700
2014-03-12 06:00:00;662.982
2014-03-12 07:00:00;663.362
2014-03-12 08:00:00;663.993
2014-03-12 09:00:00;664.363
2014-03-12 10:00:00;664.465
2014-03-12 11:00:00;664.418
2014-03-12 12:00:00;664.172
2014-03-12 13:00:00;664.012
2014-03-12 14:00:00;663.885
2014-03-12 15:00:00;663.787
2014-03-12 16:00:00;663.808
2014-03-12 17:00:00;664.013
2014-03-12 18:00:00;664.220
2014-03-12 19:00:00;664.178
2014-03-12 20:00:00;664.192
2014-03-12 21:00:00;664.228
2014-03-12 22:00:00;664.255
2014-03-12 23:00:00;664.035
2014-03-13 00:00:00;663.950
2014-03-13 01:00:00;663.617
2014-03-13 02:00:00;663.353
2014-03-13 03:00:00;663.093
2014-03-13 04:00:00;663.052
2014-03-13 05:00:00;663.160
2014-03-13 06:00:00;663.320
2014-03-13 07:00:00;663.617
2014-03-13 08:00:00;663.678
2014-03-13 09:00:00;663.823
2014-03-13 10:00:00;663.835
2014-03-13 11:00:00;663.800
2014-03-13 12:00:00;663.555
2014-03-13 13:00:00;663.290
2014-03-13 14:00:00;663.127
2014-03-13 15:00:00;663.068
2014-03-13 16:00:00;663.100
2014-03-13 17:00:00;663.092
2014-03-13 18:00:00;663.183
2014-03-13 19:00:00;663.148
2014-03-13 20:00:00;663.157
2014-03-13 21:00:00;663.255
2014-03-13 22:00:00;663.247
2014-03-13 23:00:00;663.177
2014-03-14 00:00:00;662.948
2014-03-14 01:00:00;662.717
2014-03-14 02:00:00;662.403
2014-03-14 03:00:00;662.212
2014-03-14 04:00:00;662.010
2014-03-14 05:00:00;661.915
2014-03-14 06:00:00;661.980
2014-03-14 07:00:00;662.028
2014-03-14 08:00:00;662.098
2014-03-14 09:00:00;662.195
2014-03-14 10:00:00;662.247
2014-03-14 11:00:00;662.243
2014-03-14 12:00:00;662.087
2014-03-14 13:00:00;661.865
2014-03-14 14:00:00;661.655
2014-03-14 15:00:00;661.372
2014-03-14 16:00:00;661.208
2014-03-14 17:00:00;661.210
2014-03-14 18:00:00;661.387
2014-03-14 19:00:00;661.490
2014-03-14 20:00:00;661.497
2014-03-14 21:00:00;661.478
2014-03-14 22:00:00;661.337
2014-03-14 23:00:00;661.052
2014-03-15 00:00:00;660.715
2014-03-15 01:00:00;660.323
2014-03-15 02:00:00;659.832
