REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
33048,9:16:2015,20:18:38,04:18:38,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,6.0
33049,9:16:2015,20:18:39,04:18:39,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,6.0
33050,9:16:2015,20:18:40,04:18:40,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33051,9:16:2015,20:18:41,04:18:41,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33052,9:16:2015,20:18:42,04:18:42,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33053,9:16:2015,20:18:43,04:18:43,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33054,9:16:2015,20:18:44,04:18:44,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33055,9:16:2015,20:18:45,04:18:45,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33056,9:16:2015,20:18:46,04:18:46,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33057,9:16:2015,20:18:47,04:18:47,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33058,9:16:2015,20:18:48,04:18:48,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33059,9:16:2015,20:18:49,04:18:49,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33060,9:16:2015,20:18:50,04:18:50,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,6.0
33061,9:16:2015,20:18:51,04:18:51,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33062,9:16:2015,20:18:52,04:18:52,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,6.0
33063,9:16:2015,20:18:53,04:18:53,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33064,9:16:2015,20:18:54,04:18:54,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33065,9:16:2015,20:18:55,04:18:55,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33066,9:16:2015,20:18:56,04:18:56,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,8.0
33067,9:16:2015,20:18:57,04:18:57,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33068,9:16:2015,20:18:58,04:18:58,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33069,9:16:2015,20:18:59,04:18:59,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33070,9:16:2015,20:19:0,04:19:00,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33071,9:16:2015,20:19:1,04:19:01,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33072,9:16:2015,20:19:2,04:19:02,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33073,9:16:2015,20:19:3,04:19:03,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33074,9:16:2015,20:19:4,04:19:04,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33075,9:16:2015,20:19:5,04:19:05,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33076,9:16:2015,20:19:6,04:19:06,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33077,9:16:2015,20:19:7,04:19:07,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33078,9:16:2015,20:19:8,04:19:08,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33079,9:16:2015,20:19:9,04:19:09,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33080,9:16:2015,20:19:10,04:19:10,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33081,9:16:2015,20:19:11,04:19:11,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33082,9:16:2015,20:19:12,04:19:12,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33083,9:16:2015,20:19:13,04:19:13,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,4.0
33084,9:16:2015,20:19:14,04:19:14,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33085,9:16:2015,20:19:15,04:19:15,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,6.0
33086,9:16:2015,20:19:16,04:19:16,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,0.0
33087,9:16:2015,20:19:17,04:19:17,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33088,9:16:2015,20:19:18,04:19:18,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.2,2.0
33089,9:16:2015,20:19:19,04:19:19,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33090,9:16:2015,20:19:20,04:19:20,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,2.0
33091,9:16:2015,20:19:21,04:19:21,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33092,9:16:2015,20:19:22,04:19:22,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33093,9:16:2015,20:19:23,04:19:23,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,6.0
33094,9:16:2015,20:19:24,04:19:24,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,2.0
33095,9:16:2015,20:19:25,04:19:25,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33096,9:16:2015,20:19:26,04:19:26,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,2.0
33097,9:16:2015,20:19:28,04:19:28,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,6.0
33098,9:16:2015,20:19:29,04:19:29,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,2.0
33099,9:16:2015,20:19:30,04:19:30,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,0.0
33100,9:16:2015,20:19:32,04:19:32,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,2.0
33101,9:16:2015,20:19:33,04:19:33,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,0.0
33102,9:16:2015,20:19:34,04:19:34,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33103,9:16:2015,20:19:35,04:19:35,1,1,69.959383333,-148.731145,69.959383333,-148.731145,45.3,4.0
33104,9:16:2015,20:19:36,04:19:36,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33105,9:16:2015,20:19:37,04:19:37,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33106,9:16:2015,20:19:38,04:19:38,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33107,9:16:2015,20:19:39,04:19:39,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,6.0
33108,9:16:2015,20:19:40,04:19:40,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33109,9:16:2015,20:19:41,04:19:41,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33110,9:16:2015,20:19:42,04:19:42,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33111,9:16:2015,20:19:43,04:19:43,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33112,9:16:2015,20:19:44,04:19:44,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33113,9:16:2015,20:19:45,04:19:45,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33114,9:16:2015,20:19:46,04:19:46,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33115,9:16:2015,20:19:47,04:19:47,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33116,9:16:2015,20:19:48,04:19:48,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33117,9:16:2015,20:19:49,04:19:49,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33118,9:16:2015,20:19:50,04:19:50,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33119,9:16:2015,20:19:51,04:19:51,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33120,9:16:2015,20:19:52,04:19:52,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33121,9:16:2015,20:19:53,04:19:53,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,6.0
33122,9:16:2015,20:19:54,04:19:54,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33123,9:16:2015,20:19:55,04:19:55,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,6.0
33124,9:16:2015,20:19:56,04:19:56,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33125,9:16:2015,20:19:57,04:19:57,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33126,9:16:2015,20:19:58,04:19:58,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33127,9:16:2015,20:19:59,04:19:59,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33128,9:16:2015,20:20:0,04:20:00,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33129,9:16:2015,20:20:1,04:20:01,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33130,9:16:2015,20:20:2,04:20:02,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33131,9:16:2015,20:20:3,04:20:03,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33132,9:16:2015,20:20:4,04:20:04,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33133,9:16:2015,20:20:5,04:20:05,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33134,9:16:2015,20:20:6,04:20:06,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33135,9:16:2015,20:20:7,04:20:07,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33136,9:16:2015,20:20:8,04:20:08,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33137,9:16:2015,20:20:9,04:20:09,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33138,9:16:2015,20:20:10,04:20:10,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33139,9:16:2015,20:20:11,04:20:11,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33140,9:16:2015,20:20:12,04:20:12,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33141,9:16:2015,20:20:13,04:20:13,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,8.0
33142,9:16:2015,20:20:14,04:20:14,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33143,9:16:2015,20:20:15,04:20:15,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33144,9:16:2015,20:20:16,04:20:16,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33145,9:16:2015,20:20:17,04:20:17,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33146,9:16:2015,20:20:18,04:20:18,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33147,9:16:2015,20:20:19,04:20:19,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33148,9:16:2015,20:20:20,04:20:20,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33149,9:16:2015,20:20:21,04:20:21,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33150,9:16:2015,20:20:22,04:20:22,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33151,9:16:2015,20:20:23,04:20:23,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33152,9:16:2015,20:20:24,04:20:24,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33153,9:16:2015,20:20:25,04:20:25,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33154,9:16:2015,20:20:26,04:20:26,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33155,9:16:2015,20:20:27,04:20:27,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33156,9:16:2015,20:20:28,04:20:28,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33157,9:16:2015,20:20:29,04:20:29,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33158,9:16:2015,20:20:30,04:20:30,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33159,9:16:2015,20:20:31,04:20:31,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33160,9:16:2015,20:20:32,04:20:32,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33161,9:16:2015,20:20:33,04:20:33,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33162,9:16:2015,20:20:34,04:20:34,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33163,9:16:2015,20:20:35,04:20:35,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33164,9:16:2015,20:20:36,04:20:36,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33165,9:16:2015,20:20:37,04:20:37,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33166,9:16:2015,20:20:38,04:20:38,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33167,9:16:2015,20:20:39,04:20:39,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33168,9:16:2015,20:20:40,04:20:40,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,2.0
33169,9:16:2015,20:20:41,04:20:41,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,0.0
33170,9:16:2015,20:20:42,04:20:42,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33171,9:16:2015,20:20:44,04:20:44,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.3,4.0
33172,9:16:2015,20:20:45,04:20:45,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33173,9:16:2015,20:20:46,04:20:46,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,0.0
33174,9:16:2015,20:20:47,04:20:47,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33175,9:16:2015,20:20:48,04:20:48,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33176,9:16:2015,20:20:49,04:20:49,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33177,9:16:2015,20:20:50,04:20:50,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33178,9:16:2015,20:20:51,04:20:51,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,6.0
33179,9:16:2015,20:20:52,04:20:52,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33180,9:16:2015,20:20:53,04:20:53,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33181,9:16:2015,20:20:54,04:20:54,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33182,9:16:2015,20:20:55,04:20:55,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,6.0
33183,9:16:2015,20:20:56,04:20:56,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,6.0
33184,9:16:2015,20:20:57,04:20:57,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33185,9:16:2015,20:20:58,04:20:58,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33186,9:16:2015,20:20:59,04:20:59,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,6.0
33187,9:16:2015,20:21:0,04:21:00,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33188,9:16:2015,20:21:1,04:21:01,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33189,9:16:2015,20:21:2,04:21:02,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33190,9:16:2015,20:21:3,04:21:03,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33191,9:16:2015,20:21:4,04:21:04,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,8.0
33192,9:16:2015,20:21:5,04:21:05,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33193,9:16:2015,20:21:6,04:21:06,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,6.0
33194,9:16:2015,20:21:7,04:21:07,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33195,9:16:2015,20:21:8,04:21:08,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33196,9:16:2015,20:21:9,04:21:09,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,0.0
33197,9:16:2015,20:21:10,04:21:10,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33198,9:16:2015,20:21:11,04:21:11,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,0.0
33199,9:16:2015,20:21:12,04:21:12,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33200,9:16:2015,20:21:13,04:21:13,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33201,9:16:2015,20:21:14,04:21:14,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33202,9:16:2015,20:21:15,04:21:15,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33203,9:16:2015,20:21:16,04:21:16,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,0.0
33204,9:16:2015,20:21:17,04:21:17,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33205,9:16:2015,20:21:18,04:21:18,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,4.0
33206,9:16:2015,20:21:19,04:21:19,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33207,9:16:2015,20:21:20,04:21:20,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33208,9:16:2015,20:21:21,04:21:21,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,2.0
33209,9:16:2015,20:21:22,04:21:22,1,1,69.959383333,-148.731146667,69.959383333,-148.731146667,45.4,0.0
33210,9:16:2015,20:21:23,04:21:23,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33211,9:16:2015,20:21:24,04:21:24,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,8.0
33212,9:16:2015,20:21:25,04:21:25,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33213,9:16:2015,20:21:26,04:21:26,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33214,9:16:2015,20:21:27,04:21:27,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33215,9:16:2015,20:21:28,04:21:28,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33216,9:16:2015,20:21:29,04:21:29,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33217,9:16:2015,20:21:30,04:21:30,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33218,9:16:2015,20:21:31,04:21:31,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33219,9:16:2015,20:21:32,04:21:32,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33220,9:16:2015,20:21:33,04:21:33,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33221,9:16:2015,20:21:34,04:21:34,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33222,9:16:2015,20:21:35,04:21:35,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33223,9:16:2015,20:21:36,04:21:36,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33224,9:16:2015,20:21:37,04:21:37,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33225,9:16:2015,20:21:38,04:21:38,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33226,9:16:2015,20:21:39,04:21:39,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33227,9:16:2015,20:21:40,04:21:40,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33228,9:16:2015,20:21:41,04:21:41,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33229,9:16:2015,20:21:42,04:21:42,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33230,9:16:2015,20:21:43,04:21:43,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33231,9:16:2015,20:21:44,04:21:44,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33232,9:16:2015,20:21:45,04:21:45,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33233,9:16:2015,20:21:46,04:21:46,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33234,9:16:2015,20:21:47,04:21:47,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33235,9:16:2015,20:21:49,04:21:49,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33236,9:16:2015,20:21:50,04:21:50,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33237,9:16:2015,20:21:51,04:21:51,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33238,9:16:2015,20:21:53,04:21:53,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33239,9:16:2015,20:21:54,04:21:54,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33240,9:16:2015,20:21:55,04:21:55,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33241,9:16:2015,20:21:56,04:21:56,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33242,9:16:2015,20:21:58,04:21:58,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33243,9:16:2015,20:21:59,04:21:59,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33244,9:16:2015,20:22:0,04:22:00,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33245,9:16:2015,20:22:1,04:22:01,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33246,9:16:2015,20:22:2,04:22:02,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,2.0
33247,9:16:2015,20:22:3,04:22:03,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,0.0
33248,9:16:2015,20:22:4,04:22:04,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33249,9:16:2015,20:22:5,04:22:05,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.4,4.0
33250,9:16:2015,20:22:6,04:22:06,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33251,9:16:2015,20:22:7,04:22:07,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33252,9:16:2015,20:22:8,04:22:08,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33253,9:16:2015,20:22:9,04:22:09,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33254,9:16:2015,20:22:10,04:22:10,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33255,9:16:2015,20:22:11,04:22:11,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33256,9:16:2015,20:22:12,04:22:12,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33257,9:16:2015,20:22:13,04:22:13,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33258,9:16:2015,20:22:14,04:22:14,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33259,9:16:2015,20:22:15,04:22:15,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33260,9:16:2015,20:22:16,04:22:16,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33261,9:16:2015,20:22:17,04:22:17,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33262,9:16:2015,20:22:18,04:22:18,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,8.0
33263,9:16:2015,20:22:19,04:22:19,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33264,9:16:2015,20:22:20,04:22:20,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33265,9:16:2015,20:22:21,04:22:21,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33266,9:16:2015,20:22:22,04:22:22,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33267,9:16:2015,20:22:23,04:22:23,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33268,9:16:2015,20:22:24,04:22:24,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33269,9:16:2015,20:22:25,04:22:25,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,6.0
33270,9:16:2015,20:22:26,04:22:26,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33271,9:16:2015,20:22:27,04:22:27,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33272,9:16:2015,20:22:28,04:22:28,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33273,9:16:2015,20:22:29,04:22:29,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33274,9:16:2015,20:22:30,04:22:30,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33275,9:16:2015,20:22:31,04:22:31,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33276,9:16:2015,20:22:32,04:22:32,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,0.0
33277,9:16:2015,20:22:33,04:22:33,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33278,9:16:2015,20:22:34,04:22:34,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,2.0
33279,9:16:2015,20:22:35,04:22:35,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
33280,9:16:2015,20:22:36,04:22:36,1,1,69.959383333,-148.731148333,69.959383333,-148.731148333,45.5,4.0
