REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
27080,7:24:2015,17:34:1,03:34:01,1,1,19.676701667,-155.380798333,19.676701667,-155.380798333,1765.6,4.0
27081,7:24:2015,17:34:2,03:34:02,1,1,19.676658333,-155.380526667,19.676658333,-155.380526667,1764.6,2.0
27082,7:24:2015,17:34:3,03:34:03,1,1,19.676613333,-155.380253333,19.676613333,-155.380253333,1763.7,4.0
27083,7:24:2015,17:34:4,03:34:04,1,1,19.676566667,-155.379976667,19.676566667,-155.379976667,1762.7,2.0
27084,7:24:2015,17:34:5,03:34:05,1,1,19.67652,-155.379698333,19.67652,-155.379698333,1761.8,4.0
27085,7:24:2015,17:34:6,03:34:06,1,1,19.676473333,-155.379416667,19.676473333,-155.379416667,1760.9,4.0
27086,7:24:2015,17:34:7,03:34:07,1,1,19.676425,-155.379131667,19.676425,-155.379131667,1759.9,10.0
27087,7:24:2015,17:34:8,03:34:08,1,1,19.676376667,-155.378846667,19.676376667,-155.378846667,1759.0,4.0
27088,7:24:2015,17:34:9,03:34:09,1,1,19.67633,-155.378561667,19.67633,-155.378561667,1758.0,8.0
27089,7:24:2015,17:34:10,03:34:10,1,1,19.676281667,-155.378276667,19.676281667,-155.378276667,1757.0,0.0
27090,7:24:2015,17:34:11,03:34:11,1,1,19.676233333,-155.377993333,19.676233333,-155.377993333,1756.0,6.0
27091,7:24:2015,17:34:12,03:34:12,1,1,19.676185,-155.377711667,19.676185,-155.377711667,1755.1,8.0
27092,7:24:2015,17:34:13,03:34:13,1,1,19.676135,-155.377433333,19.676135,-155.377433333,1754.1,8.0
27093,7:24:2015,17:34:14,03:34:14,1,1,19.676085,-155.377156667,19.676085,-155.377156667,1753.2,0.0
27094,7:24:2015,17:34:15,03:34:15,1,1,19.676023333,-155.376885,19.676023333,-155.376885,1752.4,0.0
27095,7:24:2015,17:34:16,03:34:16,1,1,19.675946667,-155.37662,19.675946667,-155.37662,1751.7,0.0
27096,7:24:2015,17:34:17,03:34:17,1,1,19.675851667,-155.376363333,19.675851667,-155.376363333,1751.1,6.0
27097,7:24:2015,17:34:18,03:34:18,1,1,19.675736667,-155.376118333,19.675736667,-155.376118333,1750.5,4.0
27098,7:24:2015,17:34:19,03:34:19,1,1,19.675605,-155.375885,19.675605,-155.375885,1750.0,4.0
27099,7:24:2015,17:34:20,03:34:20,1,1,19.675455,-155.375663333,19.675455,-155.375663333,1749.5,2.0
27100,7:24:2015,17:34:21,03:34:21,1,1,19.675288333,-155.375455,19.675288333,-155.375455,1749.1,0.0
27101,7:24:2015,17:34:22,03:34:22,1,1,19.675108333,-155.375258333,19.675108333,-155.375258333,1748.7,6.0
27102,7:24:2015,17:34:23,03:34:23,1,1,19.674916667,-155.375071667,19.674916667,-155.375071667,1748.5,6.0
27103,7:24:2015,17:34:24,03:34:24,1,1,19.67472,-155.374891667,19.67472,-155.374891667,1748.2,2.0
27104,7:24:2015,17:34:25,03:34:25,1,1,19.674525,-155.374711667,19.674525,-155.374711667,1748.0,4.0
27105,7:24:2015,17:34:26,03:34:26,1,1,19.67433,-155.374533333,19.67433,-155.374533333,1747.8,10.0
27106,7:24:2015,17:34:27,03:34:27,1,1,19.67414,-155.374356667,19.67414,-155.374356667,1747.7,0.0
27107,7:24:2015,17:34:28,03:34:28,1,1,19.673951667,-155.374183333,19.673951667,-155.374183333,1747.6,6.0
27108,7:24:2015,17:34:29,03:34:29,1,1,19.673765,-155.374013333,19.673765,-155.374013333,1747.6,4.0
27109,7:24:2015,17:34:30,03:34:30,1,1,19.673578333,-155.373841667,19.673578333,-155.373841667,1747.7,4.0
27110,7:24:2015,17:34:31,03:34:31,1,1,19.673391667,-155.37367,19.673391667,-155.37367,1747.8,4.0
27111,7:24:2015,17:34:32,03:34:32,1,1,19.673205,-155.373498333,19.673205,-155.373498333,1747.9,4.0
27112,7:24:2015,17:34:33,03:34:33,1,1,19.67302,-155.373326667,19.67302,-155.373326667,1748.2,2.0
27113,7:24:2015,17:34:34,03:34:34,1,1,19.672835,-155.373153333,19.672835,-155.373153333,1748.5,4.0
27114,7:24:2015,17:34:35,03:34:35,1,1,19.672651667,-155.372981667,19.672651667,-155.372981667,1748.8,0.0
27115,7:24:2015,17:34:36,03:34:36,1,1,19.67247,-155.372808333,19.67247,-155.372808333,1749.2,8.0
27116,7:24:2015,17:34:37,03:34:37,1,1,19.67229,-155.372636667,19.67229,-155.372636667,1749.4,4.0
27117,7:24:2015,17:34:38,03:34:38,1,1,19.672113333,-155.372463333,19.672113333,-155.372463333,1749.6,4.0
27118,7:24:2015,17:34:39,03:34:39,1,1,19.671938333,-155.37229,19.671938333,-155.37229,1749.7,8.0
27119,7:24:2015,17:34:40,03:34:40,1,1,19.67177,-155.372111667,19.67177,-155.372111667,1749.8,4.0
27120,7:24:2015,17:34:41,03:34:41,1,1,19.671606667,-155.371926667,19.671606667,-155.371926667,1749.6,6.0
27121,7:24:2015,17:34:42,03:34:42,1,1,19.67145,-155.371738333,19.67145,-155.371738333,1749.4,12.0
27122,7:24:2015,17:34:43,03:34:43,1,1,19.671298333,-155.371543333,19.671298333,-155.371543333,1749.2,4.0
27123,7:24:2015,17:34:44,03:34:44,1,1,19.671151667,-155.371343333,19.671151667,-155.371343333,1749.0,8.0
27124,7:24:2015,17:34:45,03:34:45,1,1,19.671011667,-155.371136667,19.671011667,-155.371136667,1748.7,2.0
27125,7:24:2015,17:34:46,03:34:46,1,1,19.670878333,-155.370923333,19.670878333,-155.370923333,1748.3,6.0
27126,7:24:2015,17:34:47,03:34:47,1,1,19.670751667,-155.370705,19.670751667,-155.370705,1747.8,6.0
27127,7:24:2015,17:34:48,03:34:48,1,1,19.67063,-155.37048,19.67063,-155.37048,1747.3,6.0
27128,7:24:2015,17:34:49,03:34:49,1,1,19.670513333,-155.37025,19.670513333,-155.37025,1746.6,4.0
27129,7:24:2015,17:34:50,03:34:50,1,1,19.670403333,-155.370016667,19.670403333,-155.370016667,1745.9,6.0
27130,7:24:2015,17:34:51,03:34:51,1,1,19.6703,-155.369776667,19.6703,-155.369776667,1745.1,2.0
27131,7:24:2015,17:34:52,03:34:52,1,1,19.670203333,-155.369533333,19.670203333,-155.369533333,1744.1,8.0
27132,7:24:2015,17:34:53,03:34:53,1,1,19.670115,-155.369285,19.670115,-155.369285,1743.1,4.0
27133,7:24:2015,17:34:54,03:34:54,1,1,19.670033333,-155.369033333,19.670033333,-155.369033333,1742.0,4.0
27134,7:24:2015,17:34:55,03:34:55,1,1,19.66996,-155.368778333,19.66996,-155.368778333,1740.9,2.0
27135,7:24:2015,17:34:56,03:34:56,1,1,19.669893333,-155.36852,19.669893333,-155.36852,1739.7,8.0
27136,7:24:2015,17:34:57,03:34:57,1,1,19.669835,-155.36826,19.669835,-155.36826,1738.3,6.0
27137,7:24:2015,17:34:58,03:34:58,1,1,19.669785,-155.367998333,19.669785,-155.367998333,1736.9,0.0
27138,7:24:2015,17:34:59,03:34:59,1,1,19.669745,-155.367733333,19.669745,-155.367733333,1735.5,4.0
27139,7:24:2015,17:35:0,03:35:00,1,1,19.669713333,-155.367468333,19.669713333,-155.367468333,1733.9,6.0
27140,7:24:2015,17:35:1,03:35:01,1,1,19.66969,-155.3672,19.66969,-155.3672,1732.3,10.0
27141,7:24:2015,17:35:3,03:35:03,1,1,19.669666667,-155.366661667,19.669666667,-155.366661667,1728.6,4.0
27142,7:24:2015,17:35:4,03:35:04,1,1,19.669668333,-155.366388333,19.669668333,-155.366388333,1726.7,6.0
27143,7:24:2015,17:35:5,03:35:05,1,1,19.669678333,-155.366113333,19.669678333,-155.366113333,1724.8,8.0
27144,7:24:2015,17:35:7,03:35:07,1,1,19.669725,-155.365553333,19.669725,-155.365553333,1720.9,2.0
27145,7:24:2015,17:35:8,03:35:08,1,1,19.669763333,-155.36527,19.669763333,-155.36527,1718.9,6.0
27146,7:24:2015,17:35:9,03:35:09,1,1,19.669805,-155.364985,19.669805,-155.364985,1716.9,2.0
27147,7:24:2015,17:35:10,03:35:10,1,1,19.66985,-155.3647,19.66985,-155.3647,1714.8,12.0
27148,7:24:2015,17:35:12,03:35:12,1,1,19.669943333,-155.364125,19.669943333,-155.364125,1710.6,0.0
27149,7:24:2015,17:35:13,03:35:13,1,1,19.66999,-155.363835,19.66999,-155.363835,1708.6,4.0
27150,7:24:2015,17:35:14,03:35:14,1,1,19.670038333,-155.363543333,19.670038333,-155.363543333,1706.8,8.0
27151,7:24:2015,17:35:15,03:35:15,1,1,19.670085,-155.363251667,19.670085,-155.363251667,1704.9,2.0
27152,7:24:2015,17:35:16,03:35:16,1,1,19.670133333,-155.362958333,19.670133333,-155.362958333,1703.2,8.0
27153,7:24:2015,17:35:17,03:35:17,1,1,19.670181667,-155.362665,19.670181667,-155.362665,1701.5,4.0
27154,7:24:2015,17:35:18,03:35:18,1,1,19.67023,-155.362371667,19.67023,-155.362371667,1699.8,4.0
27155,7:24:2015,17:35:19,03:35:19,1,1,19.670278333,-155.36208,19.670278333,-155.36208,1698.3,4.0
27156,7:24:2015,17:35:20,03:35:20,1,1,19.670325,-155.361788333,19.670325,-155.361788333,1696.8,6.0
27157,7:24:2015,17:35:21,03:35:21,1,1,19.670371667,-155.361498333,19.670371667,-155.361498333,1695.3,4.0
27158,7:24:2015,17:35:22,03:35:22,1,1,19.67042,-155.361208333,19.67042,-155.361208333,1693.8,4.0
27159,7:24:2015,17:35:23,03:35:23,1,1,19.670465,-155.360918333,19.670465,-155.360918333,1692.3,0.0
27160,7:24:2015,17:35:24,03:35:24,1,1,19.670511667,-155.360628333,19.670511667,-155.360628333,1690.9,4.0
27161,7:24:2015,17:35:25,03:35:25,1,1,19.670558333,-155.36034,19.670558333,-155.36034,1689.4,0.0
27162,7:24:2015,17:35:26,03:35:26,1,1,19.670603333,-155.360053333,19.670603333,-155.360053333,1687.9,10.0
27163,7:24:2015,17:35:27,03:35:27,1,1,19.670646667,-155.359765,19.670646667,-155.359765,1686.4,4.0
27164,7:24:2015,17:35:28,03:35:28,1,1,19.670686667,-155.359476667,19.670686667,-155.359476667,1684.9,2.0
27165,7:24:2015,17:35:29,03:35:29,1,1,19.670721667,-155.359188333,19.670721667,-155.359188333,1683.3,6.0
27166,7:24:2015,17:35:30,03:35:30,1,1,19.670751667,-155.3589,19.670751667,-155.3589,1681.8,4.0
27167,7:24:2015,17:35:31,03:35:31,1,1,19.670776667,-155.35861,19.670776667,-155.35861,1680.3,2.0
27168,7:24:2015,17:35:32,03:35:32,1,1,19.670796667,-155.35832,19.670796667,-155.35832,1678.7,2.0
27169,7:24:2015,17:35:33,03:35:33,1,1,19.670811667,-155.35803,19.670811667,-155.35803,1677.0,6.0
27170,7:24:2015,17:35:34,03:35:34,1,1,19.670825,-155.357738333,19.670825,-155.357738333,1675.2,6.0
27171,7:24:2015,17:35:35,03:35:35,1,1,19.670833333,-155.357446667,19.670833333,-155.357446667,1673.4,4.0
27172,7:24:2015,17:35:36,03:35:36,1,1,19.67084,-155.357155,19.67084,-155.357155,1671.5,2.0
27173,7:24:2015,17:35:37,03:35:37,1,1,19.670846667,-155.356861667,19.670846667,-155.356861667,1669.5,2.0
27174,7:24:2015,17:35:38,03:35:38,1,1,19.670853333,-155.356568333,19.670853333,-155.356568333,1667.5,8.0
27175,7:24:2015,17:35:39,03:35:39,1,1,19.67086,-155.356273333,19.67086,-155.356273333,1665.4,8.0
27176,7:24:2015,17:35:40,03:35:40,1,1,19.670865,-155.355978333,19.670865,-155.355978333,1663.5,4.0
27177,7:24:2015,17:35:41,03:35:41,1,1,19.670871667,-155.355681667,19.670871667,-155.355681667,1661.5,8.0
27178,7:24:2015,17:35:42,03:35:42,1,1,19.670878333,-155.355383333,19.670878333,-155.355383333,1659.7,2.0
27179,7:24:2015,17:35:43,03:35:43,1,1,19.670885,-155.355086667,19.670885,-155.355086667,1658.0,6.0
27180,7:24:2015,17:35:44,03:35:44,1,1,19.67089,-155.354788333,19.67089,-155.354788333,1656.5,0.0
27181,7:24:2015,17:35:45,03:35:45,1,1,19.670896667,-155.354493333,19.670896667,-155.354493333,1655.1,4.0
27182,7:24:2015,17:35:46,03:35:46,1,1,19.670903333,-155.354196667,19.670903333,-155.354196667,1653.8,6.0
27183,7:24:2015,17:35:47,03:35:47,1,1,19.67091,-155.3539,19.67091,-155.3539,1652.7,4.0
27184,7:24:2015,17:35:48,03:35:48,1,1,19.670916667,-155.353605,19.670916667,-155.353605,1651.7,4.0
27185,7:24:2015,17:35:49,03:35:49,1,1,19.670921667,-155.353311667,19.670921667,-155.353311667,1650.8,2.0
27186,7:24:2015,17:35:50,03:35:50,1,1,19.670926667,-155.353018333,19.670926667,-155.353018333,1650.0,6.0
27187,7:24:2015,17:35:51,03:35:51,1,1,19.670933333,-155.352728333,19.670933333,-155.352728333,1649.2,2.0
27188,7:24:2015,17:35:52,03:35:52,1,1,19.67094,-155.352441667,19.67094,-155.352441667,1648.4,0.0
27189,7:24:2015,17:35:53,03:35:53,1,1,19.67095,-155.352155,19.67095,-155.352155,1647.5,6.0
27190,7:24:2015,17:35:54,03:35:54,1,1,19.670965,-155.351873333,19.670965,-155.351873333,1646.7,6.0
27191,7:24:2015,17:35:55,03:35:55,1,1,19.670986667,-155.351591667,19.670986667,-155.351591667,1645.8,4.0
27192,7:24:2015,17:35:56,03:35:56,1,1,19.67102,-155.351315,19.67102,-155.351315,1645.0,8.0
27193,7:24:2015,17:35:57,03:35:57,1,1,19.671065,-155.351041667,19.671065,-155.351041667,1644.1,6.0
27194,7:24:2015,17:35:58,03:35:58,1,1,19.671121667,-155.350773333,19.671121667,-155.350773333,1643.1,2.0
27195,7:24:2015,17:35:59,03:35:59,1,1,19.671188333,-155.350508333,19.671188333,-155.350508333,1642.0,4.0
27196,7:24:2015,17:36:0,03:36:00,1,1,19.67126,-155.350245,19.67126,-155.350245,1640.7,6.0
27197,7:24:2015,17:36:1,03:36:01,1,1,19.671331667,-155.349981667,19.671331667,-155.349981667,1639.3,0.0
27198,7:24:2015,17:36:2,03:36:02,1,1,19.671406667,-155.34972,19.671406667,-155.34972,1637.9,4.0
27199,7:24:2015,17:36:3,03:36:03,1,1,19.67148,-155.349458333,19.67148,-155.349458333,1636.3,6.0
27200,7:24:2015,17:36:4,03:36:04,1,1,19.671553333,-155.349195,19.671553333,-155.349195,1634.7,4.0
27201,7:24:2015,17:36:5,03:36:05,1,1,19.671626667,-155.348931667,19.671626667,-155.348931667,1633.0,0.0
27202,7:24:2015,17:36:6,03:36:06,1,1,19.6717,-155.348666667,19.6717,-155.348666667,1631.4,2.0
27203,7:24:2015,17:36:7,03:36:07,1,1,19.671773333,-155.348401667,19.671773333,-155.348401667,1629.7,8.0
27204,7:24:2015,17:36:8,03:36:08,1,1,19.671846667,-155.348136667,19.671846667,-155.348136667,1628.0,2.0
27205,7:24:2015,17:36:9,03:36:09,1,1,19.67192,-155.34787,19.67192,-155.34787,1626.2,10.0
27206,7:24:2015,17:36:10,03:36:10,1,1,19.671993333,-155.347601667,19.671993333,-155.347601667,1624.5,6.0
27207,7:24:2015,17:36:11,03:36:11,1,1,19.672065,-155.347333333,19.672065,-155.347333333,1622.8,2.0
27208,7:24:2015,17:36:12,03:36:12,1,1,19.672138333,-155.347065,19.672138333,-155.347065,1621.2,2.0
27209,7:24:2015,17:36:13,03:36:13,1,1,19.672211667,-155.346796667,19.672211667,-155.346796667,1619.5,4.0
27210,7:24:2015,17:36:14,03:36:14,1,1,19.672285,-155.346526667,19.672285,-155.346526667,1617.9,2.0
27211,7:24:2015,17:36:15,03:36:15,1,1,19.67236,-155.346255,19.67236,-155.346255,1616.5,0.0
27212,7:24:2015,17:36:16,03:36:16,1,1,19.672433333,-155.345983333,19.672433333,-155.345983333,1615.2,4.0
27213,7:24:2015,17:36:18,03:36:18,1,1,19.672585,-155.345438333,19.672585,-155.345438333,1613.0,4.0
27214,7:24:2015,17:36:19,03:36:19,1,1,19.67266,-155.345165,19.67266,-155.345165,1612.1,6.0
27215,7:24:2015,17:36:20,03:36:20,1,1,19.672735,-155.344891667,19.672735,-155.344891667,1611.5,2.0
27216,7:24:2015,17:36:21,03:36:21,1,1,19.672811667,-155.344618333,19.672811667,-155.344618333,1610.9,6.0
27217,7:24:2015,17:36:22,03:36:22,1,1,19.672888333,-155.344345,19.672888333,-155.344345,1610.4,6.0
27218,7:24:2015,17:36:24,03:36:24,1,1,19.673051667,-155.343808333,19.673051667,-155.343808333,1609.3,4.0
27219,7:24:2015,17:36:25,03:36:25,1,1,19.67315,-155.343545,19.67315,-155.343545,1608.6,10.0
27220,7:24:2015,17:36:26,03:36:26,1,1,19.673265,-155.34329,19.673265,-155.34329,1607.8,6.0
27221,7:24:2015,17:36:27,03:36:27,1,1,19.673393333,-155.34304,19.673393333,-155.34304,1606.9,6.0
27222,7:24:2015,17:36:28,03:36:28,1,1,19.673535,-155.342798333,19.673535,-155.342798333,1605.9,4.0
27223,7:24:2015,17:36:29,03:36:29,1,1,19.673683333,-155.342556667,19.673683333,-155.342556667,1604.8,8.0
27224,7:24:2015,17:36:30,03:36:30,1,1,19.673833333,-155.342315,19.673833333,-155.342315,1603.7,0.0
27225,7:24:2015,17:36:31,03:36:31,1,1,19.673985,-155.342073333,19.673985,-155.342073333,1602.6,4.0
27226,7:24:2015,17:36:32,03:36:32,1,1,19.674135,-155.341831667,19.674135,-155.341831667,1601.7,6.0
27227,7:24:2015,17:36:33,03:36:33,1,1,19.674285,-155.341591667,19.674285,-155.341591667,1600.6,2.0
27228,7:24:2015,17:36:34,03:36:34,1,1,19.674433333,-155.34135,19.674433333,-155.34135,1599.5,2.0
27229,7:24:2015,17:36:35,03:36:35,1,1,19.674581667,-155.341111667,19.674581667,-155.341111667,1598.5,0.0
27230,7:24:2015,17:36:36,03:36:36,1,1,19.674728333,-155.340875,19.674728333,-155.340875,1597.5,6.0
27231,7:24:2015,17:36:37,03:36:37,1,1,19.674873333,-155.340638333,19.674873333,-155.340638333,1596.5,4.0
27232,7:24:2015,17:36:38,03:36:38,1,1,19.67502,-155.340401667,19.67502,-155.340401667,1595.4,10.0
27233,7:24:2015,17:36:39,03:36:39,1,1,19.675163333,-155.340166667,19.675163333,-155.340166667,1594.4,4.0
27234,7:24:2015,17:36:40,03:36:40,1,1,19.675308333,-155.33993,19.675308333,-155.33993,1593.5,10.0
27235,7:24:2015,17:36:41,03:36:41,1,1,19.675446667,-155.339691667,19.675446667,-155.339691667,1592.4,4.0
27236,7:24:2015,17:36:42,03:36:42,1,1,19.675578333,-155.33945,19.675578333,-155.33945,1591.3,4.0
27237,7:24:2015,17:36:43,03:36:43,1,1,19.675701667,-155.339201667,19.675701667,-155.339201667,1590.2,2.0
27238,7:24:2015,17:36:44,03:36:44,1,1,19.675816667,-155.338948333,19.675816667,-155.338948333,1589.3,2.0
27239,7:24:2015,17:36:45,03:36:45,1,1,19.675921667,-155.338686667,19.675921667,-155.338686667,1588.3,8.0
27240,7:24:2015,17:36:46,03:36:46,1,1,19.676015,-155.33842,19.676015,-155.33842,1587.2,2.0
27241,7:24:2015,17:36:47,03:36:47,1,1,19.676096667,-155.338146667,19.676096667,-155.338146667,1586.1,4.0
27242,7:24:2015,17:36:48,03:36:48,1,1,19.676168333,-155.33787,19.676168333,-155.33787,1584.9,4.0
27243,7:24:2015,17:36:49,03:36:49,1,1,19.676228333,-155.33759,19.676228333,-155.33759,1583.6,6.0
27244,7:24:2015,17:36:50,03:36:50,1,1,19.676276667,-155.337308333,19.676276667,-155.337308333,1582.2,6.0
27245,7:24:2015,17:36:51,03:36:51,1,1,19.676311667,-155.337025,19.676311667,-155.337025,1580.7,2.0
27246,7:24:2015,17:36:52,03:36:52,1,1,19.676335,-155.33674,19.676335,-155.33674,1579.1,6.0
27247,7:24:2015,17:36:53,03:36:53,1,1,19.676348333,-155.336453333,19.676348333,-155.336453333,1577.4,0.0
27248,7:24:2015,17:36:54,03:36:54,1,1,19.676351667,-155.336166667,19.676351667,-155.336166667,1575.7,2.0
27249,7:24:2015,17:36:55,03:36:55,1,1,19.676353333,-155.335878333,19.676353333,-155.335878333,1574.0,8.0
27250,7:24:2015,17:36:56,03:36:56,1,1,19.676353333,-155.335591667,19.676353333,-155.335591667,1572.2,4.0
27251,7:24:2015,17:36:57,03:36:57,1,1,19.676353333,-155.335303333,19.676353333,-155.335303333,1570.4,2.0
27252,7:24:2015,17:36:58,03:36:58,1,1,19.676351667,-155.335015,19.676351667,-155.335015,1568.6,6.0
27253,7:24:2015,17:36:59,03:36:59,1,1,19.676353333,-155.334726667,19.676353333,-155.334726667,1566.8,6.0
27254,7:24:2015,17:37:0,03:37:00,1,1,19.676353333,-155.334438333,19.676353333,-155.334438333,1565.1,2.0
27255,7:24:2015,17:37:1,03:37:01,1,1,19.676355,-155.334148333,19.676355,-155.334148333,1563.2,2.0
27256,7:24:2015,17:37:2,03:37:02,1,1,19.676356667,-155.333858333,19.676356667,-155.333858333,1561.4,4.0
27257,7:24:2015,17:37:3,03:37:03,1,1,19.676358333,-155.333568333,19.676358333,-155.333568333,1559.5,0.0
27258,7:24:2015,17:37:4,03:37:04,1,1,19.67636,-155.333276667,19.67636,-155.333276667,1557.6,4.0
27259,7:24:2015,17:37:5,03:37:05,1,1,19.67636,-155.332985,19.67636,-155.332985,1555.7,8.0
27260,7:24:2015,17:37:6,03:37:06,1,1,19.676358333,-155.332693333,19.676358333,-155.332693333,1553.7,0.0
27261,7:24:2015,17:37:7,03:37:07,1,1,19.676351667,-155.3324,19.676351667,-155.3324,1551.7,4.0
27262,7:24:2015,17:37:8,03:37:08,1,1,19.676333333,-155.332106667,19.676333333,-155.332106667,1549.6,8.0
27263,7:24:2015,17:37:9,03:37:09,1,1,19.676303333,-155.331813333,19.676303333,-155.331813333,1547.7,6.0
27264,7:24:2015,17:37:10,03:37:10,1,1,19.67626,-155.331523333,19.67626,-155.331523333,1545.6,4.0
27265,7:24:2015,17:37:11,03:37:11,1,1,19.676206667,-155.331233333,19.676206667,-155.331233333,1543.6,4.0
27266,7:24:2015,17:37:12,03:37:12,1,1,19.676148333,-155.330943333,19.676148333,-155.330943333,1541.6,2.0
27267,7:24:2015,17:37:13,03:37:13,1,1,19.676091667,-155.330651667,19.676091667,-155.330651667,1539.5,6.0
27268,7:24:2015,17:37:14,03:37:14,1,1,19.676035,-155.330361667,19.676035,-155.330361667,1537.5,6.0
27269,7:24:2015,17:37:15,03:37:15,1,1,19.67598,-155.330071667,19.67598,-155.330071667,1535.5,4.0
27270,7:24:2015,17:37:16,03:37:16,1,1,19.675931667,-155.329778333,19.675931667,-155.329778333,1533.5,2.0
27271,7:24:2015,17:37:17,03:37:17,1,1,19.675893333,-155.329485,19.675893333,-155.329485,1531.6,4.0
27272,7:24:2015,17:37:18,03:37:18,1,1,19.675875,-155.329193333,19.675875,-155.329193333,1529.9,2.0
27273,7:24:2015,17:37:19,03:37:19,1,1,19.675878333,-155.328906667,19.675878333,-155.328906667,1528.2,2.0
27274,7:24:2015,17:37:20,03:37:20,1,1,19.675903333,-155.328623333,19.675903333,-155.328623333,1526.6,6.0
27275,7:24:2015,17:37:21,03:37:21,1,1,19.67595,-155.328346667,19.67595,-155.328346667,1525.0,4.0
27276,7:24:2015,17:37:22,03:37:22,1,1,19.676015,-155.328075,19.676015,-155.328075,1523.3,4.0
27277,7:24:2015,17:37:23,03:37:23,1,1,19.676088333,-155.327806667,19.676088333,-155.327806667,1521.7,0.0
27278,7:24:2015,17:37:24,03:37:24,1,1,19.676163333,-155.327541667,19.676163333,-155.327541667,1520.1,0.0
27279,7:24:2015,17:37:25,03:37:25,1,1,19.676235,-155.327276667,19.676235,-155.327276667,1518.3,2.0
27280,7:24:2015,17:37:26,03:37:26,1,1,19.676306667,-155.327013333,19.676306667,-155.327013333,1516.7,4.0
27281,7:24:2015,17:37:27,03:37:27,1,1,19.676376667,-155.32675,19.676376667,-155.32675,1515.0,4.0
27282,7:24:2015,17:37:29,03:37:29,1,1,19.676516667,-155.326225,19.676516667,-155.326225,1511.6,2.0
27283,7:24:2015,17:37:30,03:37:30,1,1,19.676585,-155.325963333,19.676585,-155.325963333,1509.7,0.0
27284,7:24:2015,17:37:31,03:37:31,1,1,19.676653333,-155.325703333,19.676653333,-155.325703333,1507.9,6.0
27285,7:24:2015,17:37:32,03:37:32,1,1,19.676721667,-155.325446667,19.676721667,-155.325446667,1506.1,2.0
27286,7:24:2015,17:37:33,03:37:33,1,1,19.67679,-155.32519,19.67679,-155.32519,1504.3,4.0
27287,7:24:2015,17:37:34,03:37:34,1,1,19.676856667,-155.324935,19.676856667,-155.324935,1502.5,6.0
27288,7:24:2015,17:37:36,03:37:36,1,1,19.676993333,-155.324423333,19.676993333,-155.324423333,1498.7,4.0
27289,7:24:2015,17:37:37,03:37:37,1,1,19.677063333,-155.324166667,19.677063333,-155.324166667,1496.9,2.0
27290,7:24:2015,17:37:38,03:37:38,1,1,19.677135,-155.323906667,19.677135,-155.323906667,1495.0,4.0
27291,7:24:2015,17:37:39,03:37:39,1,1,19.677205,-155.323645,19.677205,-155.323645,1493.1,4.0
27292,7:24:2015,17:37:40,03:37:40,1,1,19.677273333,-155.323381667,19.677273333,-155.323381667,1491.2,6.0
27293,7:24:2015,17:37:41,03:37:41,1,1,19.677335,-155.323115,19.677335,-155.323115,1489.2,2.0
27294,7:24:2015,17:37:42,03:37:42,1,1,19.677381667,-155.322841667,19.677381667,-155.322841667,1487.2,4.0
27295,7:24:2015,17:37:43,03:37:43,1,1,19.677408333,-155.322565,19.677408333,-155.322565,1485.2,2.0
27296,7:24:2015,17:37:44,03:37:44,1,1,19.677413333,-155.322286667,19.677413333,-155.322286667,1483.1,6.0
27297,7:24:2015,17:37:45,03:37:45,1,1,19.6774,-155.322008333,19.6774,-155.322008333,1481.3,0.0
27298,7:24:2015,17:37:46,03:37:46,1,1,19.677375,-155.32173,19.677375,-155.32173,1479.2,4.0
27299,7:24:2015,17:37:47,03:37:47,1,1,19.677348333,-155.321451667,19.677348333,-155.321451667,1477.0,4.0
27300,7:24:2015,17:37:48,03:37:48,1,1,19.67732,-155.321171667,19.67732,-155.321171667,1474.8,6.0
27301,7:24:2015,17:37:49,03:37:49,1,1,19.677293333,-155.320891667,19.677293333,-155.320891667,1472.5,2.0
27302,7:24:2015,17:37:50,03:37:50,1,1,19.677265,-155.320608333,19.677265,-155.320608333,1470.2,6.0
27303,7:24:2015,17:37:51,03:37:51,1,1,19.677235,-155.320323333,19.677235,-155.320323333,1467.7,6.0
27304,7:24:2015,17:37:52,03:37:52,1,1,19.677205,-155.32004,19.677205,-155.32004,1465.4,0.0
27305,7:24:2015,17:37:53,03:37:53,1,1,19.677175,-155.319758333,19.677175,-155.319758333,1463.1,6.0
27306,7:24:2015,17:37:54,03:37:54,1,1,19.677146667,-155.319478333,19.677146667,-155.319478333,1460.8,0.0
27307,7:24:2015,17:37:55,03:37:55,1,1,19.677118333,-155.319198333,19.677118333,-155.319198333,1458.6,2.0
27308,7:24:2015,17:37:56,03:37:56,1,1,19.67709,-155.318921667,19.67709,-155.318921667,1456.3,0.0
27309,7:24:2015,17:37:57,03:37:57,1,1,19.677061667,-155.318648333,19.677061667,-155.318648333,1454.1,2.0
27310,7:24:2015,17:37:58,03:37:58,1,1,19.677033333,-155.31838,19.677033333,-155.31838,1452.0,0.0
27311,7:24:2015,17:37:59,03:37:59,1,1,19.677008333,-155.318115,19.677008333,-155.318115,1449.8,2.0
